Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
117480,126562,University of Colorado Denver,Denver,CO,1,Public,0.7587,0.7587,490,600,480,605,,,545,543,,20,26,20,26,19,26,,,23,23,23,,1073,1073,18822,,7933,22057,,12112,0.2777,0.3877,,
117481,126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,Public,0.91,0.91,470,580,470,600,,,525,535,,21,25,20,26,20,26,,,23,23,23,,1068,1068,16707,,7024,18437,,9413,0.3222,0.5042,,
117483,126614,University of Colorado Boulder,Boulder,CO,1,Public,0.8771,0.8771,520,630,540,650,,,575,595,,24,29,23,30,23,29,,,27,27,26,,1192,1192,27854,,10347,32115,,16762,0.1722,0.3298,,
117485,126678,Colorado College,Colorado Springs,CO,1,Private nonprofit,0.2228,0.2228,610,710,610,720,620,700,660,665,660,27,32,28,34,26,31,8,10,30,31,29,9,1323,1323,54200,,44222,44222,,28994,0.0983,0.3333,,
117490,126775,Colorado School of Mines,Golden,CO,1,Public,0.3743,0.3743,570,670,630,720,550,650,620,675,600,27,31,25,31,27,32,,,29,28,30,,1298,1298,29091,,16485,32415,,17863,0.1754,0.4771,,
117492,126818,Colorado State University-Fort Collins,Fort Collins,CO,1,Public,0.7743,0.7743,510,620,510,630,,,565,570,,22,27,22,28,22,27,,,25,25,25,,1127,1127,21823,,9313,25166,,12292,0.2571,0.4739,,
117503,127060,University of Denver,Denver,CO,1,Private nonprofit,0.7673,0.7673,540,660,560,660,520,630,600,610,575,25,30,25,31,24,29,8,9,28,28,27,9,1231,1231,53614,,40707,40707,,25538,0.1856,0.3973,,
117505,127185,Fort Lewis College,Durango,CO,1,Public,0.875,0.875,470,570,475,580,,,520,528,,20,25,19,25,18,25,,,23,22,22,,1049,1049,19565,,6923,17763,,5566,0.3175,0.4633,,
117512,127556,Colorado Mesa University,Grand Junction,CO,1,Public,0.8212,0.8212,430,540,450,550,,,485,500,,18,23,16,24,17,23,,,21,20,20,,972,972,18077,,6725,16748,,6199,0.4025,0.576,,
117513,127565,Metropolitan State University of Denver,Denver,CO,1,Public,0.7116,0.7116,460,590,470,610,,,525,540,,18,23,17,23,17,23,,,21,20,20,,973,973,14034,,5744,17837,,5392,0.3851,0.512,,
117520,127741,University of Northern Colorado,Greeley,CO,1,Public,0.6957,0.6957,450,570,450,570,,,510,510,,20,24,19,25,18,24,,,22,22,21,,1029,1029,19105,,6968,18507,,9051,0.3514,0.592,,
117527,127918,Regis University,Denver,CO,1,Private nonprofit,0.6986,0.6986,490,600,470,600,,,545,535,,21,26,20,26,21,25,,,24,23,23,,1087,1087,43058,,32424,32424,,18145,0.2602,0.5635,,
117530,128106,Colorado State University-Pueblo,Pueblo,CO,1,Public,0.9434,0.9434,420,510,420,540,,,465,480,,18,23,17,23,17,23,,,21,20,20,,967,967,18007,,7327,17649,,5059,0.4132,0.5624,,
117536,128391,Western State Colorado University,Gunnison,CO,1,Public,0.932,0.932,430,560,430,550,,,495,490,,19,24,18,24,18,24,,,22,21,21,,1005,1005,18875,,7343,17284,,7032,0.3143,0.2279,,
117537,128498,Albertus Magnus College,New Haven,CT,1,Private nonprofit,0.6821,0.6821,380,480,320,480,410,470,430,400,440,,,,,,,,,,,,,830,830,41520,,28378,28378,,12190,0.5811,0.7824,,
117543,128744,University of Bridgeport,Bridgeport,CT,1,Private nonprofit,0.6385,0.6385,410,500,420,510,410,500,455,465,455,18,22,16,21,17,22,,,20,19,20,,923,923,45640,,29090,29090,,16601,0.4859,0.7347,,
117544,128771,Central Connecticut State University,New Britain,CT,1,Public,0.6413,0.6413,450,540,460,560,450,550,495,510,500,19,25,19,25,19,25,,,22,22,22,,1006,1006,20372,,8706,20211,,7671,0.3335,0.5918,,
117550,129020,University of Connecticut,Storrs,CT,4,Public,0.5366,0.5321,550,650,580,680,,,600,630,,25,30,,,,,,,28,,,,1233,1215,25786,,12022,30970,,11188,0.2088,0.5013,,
117553,129215,Eastern Connecticut State University,Willimantic,CT,1,Public,0.6453,0.6453,460,550,470,550,470,560,505,510,515,20,24,20,24,18,24,,,22,22,21,,1017,1017,22633,,9376,20881,,6540,0.2644,0.6099,,
117560,129525,University of Hartford,West Hartford,CT,1,Private nonprofit,0.6173,0.6173,470,570,480,580,,,520,530,,20,26,,,,,,,23,,,,1053,1053,47368,,33358,33358,,15424,0.264,0.6656,,
117572,129941,University of New Haven,West Haven,CT,1,Private nonprofit,0.7441,0.7441,460,550,470,580,460,560,505,525,510,20,25,19,25,19,25,,,23,22,22,,1034,1034,48280,,33740,33740,,17898,0.2583,0.7151,,
117579,130183,Post University,Waterbury,CT,1,Private for-profit,0.8302,0.8302,390,470,370,490,370,490,430,430,430,16,22,,,,,,,19,,,,865,865,40723,,20925,20925,,14224,0.4313,0.5312,,
117581,130226,Quinnipiac University,Hamden,CT,1,Private nonprofit,0.6722,0.6722,490,580,510,610,500,590,535,560,545,22,27,21,26,22,27,,,25,24,25,,1102,1102,53476,,39330,39330,,27202,0.1429,0.6188,,
117583,130314,University of Saint Joseph,West Hartford,CT,1,Private nonprofit,0.857,0.857,430,520,430,520,,,475,475,,18,22,,,,,,,20,,,,950,950,42885,,33417,33417,,16296,0.3687,0.7711,,
117586,130493,Southern Connecticut State University,New Haven,CT,1,Public,0.7542,0.7542,410,510,410,510,420,530,460,460,475,17,22,,,,,,,20,,,,921,921,18628,,9020,20486,,8775,0.3462,0.6169,,
117589,130590,Trinity College,Hartford,CT,1,Private nonprofit,0.3178,0.3178,570,680,580,670,590,673,625,625,632,25,29,25,29,25,30,,,27,27,28,,1240,1240,59865,,47510,47510,,29677,0.116,0.1173,,
117591,130697,Wesleyan University,Middletown,CT,1,Private nonprofit,0.2092,0.2092,640,740,660,740,650,750,690,700,700,29,33,30,34,28,33,8,10,31,32,31,9,1387,1387,61167,,47244,47244,,27711,0.1837,0.3615,,
117594,130794,Yale University,New Haven,CT,1,Private nonprofit,0.0705,0.0705,700,800,710,790,710,800,750,750,755,32,35,,,,,,,34,,,,1497,1497,59320,,44000,44000,,14701,0.1273,0.0969,,
117600,130934,Delaware State University,Dover,DE,1,Public,0.4168,0.4168,410,480,410,490,390,470,445,450,430,16,19,14,20,16,19,,,18,17,18,,890,890,20506,,7336,15692,,6458,0.5034,0.7236,,
117601,130943,University of Delaware,Newark,DE,1,Public,0.6468,0.6468,520,630,540,650,520,630,575,595,575,24,29,23,29,24,29,8,9,27,26,27,9,1178,1178,21748,,12112,29932,,17724,0.1192,0.4917,,
117604,131098,Wesley College,Dover,DE,1,Private nonprofit,0.625,0.625,360,470,360,475,360,455,415,418,408,16,23,13,21,15,21,4,7,20,17,18,6,841,841,35199,,23590,23590,,21945,0.4955,0.8011,,
117606,131159,American University,Washington,DC,1,Private nonprofit,0.4312,0.4312,590,690,570,660,580,680,640,615,630,26,30,26,33,24,28,8,10,28,30,26,9,1258,1258,55159,,40649,40649,,30523,0.1565,0.4603,,
117607,131283,Catholic University of America,Washington,DC,1,Private nonprofit,0.6007,0.6007,500,610,510,610,,,555,560,,22,27,,,,,,,25,,,,1118,1118,54023,,38526,38526,,22145,0.1232,0.5693,,
117611,131450,Gallaudet University,Washington,DC,1,Private nonprofit,0.6558,0.6558,348,435,345,495,,,392,420,,15,20,14,19,16,21,,,18,17,19,,841,841,29852,,13800,13800,,11093,0.4763,0.4199,,
117612,131469,George Washington University,Washington,DC,1,Private nonprofit,0.3308,0.3308,600,690,600,700,610,700,645,650,655,27,31,27,33,26,31,8,9,29,30,29,9,1297,1297,58925,,47343,47343,,27560,0.1356,0.4048,,
117613,131496,Georgetown University,Washington,DC,1,Private nonprofit,0.1697,0.1697,650,750,660,750,,,700,705,,29,33,,,,,,,31,,,,1398,1398,59900,,44805,44805,,35085,0.1325,0.2823,,
117614,131520,Howard University,Washington,DC,1,Private nonprofit,0.493,0.493,490,590,480,590,480,580,540,535,530,21,26,21,27,20,26,,,24,24,23,,1081,1081,40129,,22683,22683,,17514,0.4494,0.6253,,
117623,132408,The Baptist College of Florida,Graceville,FL,1,Private nonprofit,0.4257,0.4257,420,610,360,510,,,515,435,,20,27,18,27,18,25,,,24,23,22,,1062,1062,15748,,9700,9700,,8251,0.6292,0.6105,,
117624,132471,Barry University,Miami,FL,2,Private nonprofit,0.4678,0.4678,420,520,420,520,410,490,470,470,450,17,21,16,21,16,22,,,19,19,19,,930,930,41019,,28160,28160,,16547,0.5181,0.7424,,
117626,132602,Bethune-Cookman University,Daytona Beach,FL,1,Private nonprofit,0.666,0.666,370,460,360,450,,,415,405,,15,18,14,18,15,18,,,17,16,17,,812,812,27017,,14410,14410,,9477,0.7762,0.9369,,
117627,132657,Lynn University,Boca Raton,FL,1,Private nonprofit,0.776,0.776,410,520,410,530,410,510,465,470,460,18,22,17,22,16,23,6,8,20,20,20,7,940,940,48735,,33600,33600,,21746,0.2004,0.3005,,
117635,132879,Johnson University Florida,Kissimmee,FL,1,Private nonprofit,0.4172,0.4172,430,570,420,520,,,500,470,,17,24,,,,,,,21,,,,970,970,26241,,12470,12470,,9703,0.5267,0.7861,,
117636,132903,University of Central Florida,Orlando,FL,1,Public,0.4894,0.4894,540,630,550,640,510,610,585,595,560,23,28,,,,,,,26,,,,1175,1175,19815,,6317,22416,,5069,0.3771,0.4547,,
117639,133085,Clearwater Christian College,Clearwater,FL,1,Private nonprofit,0.7009,0.7009,460,580,450,550,,,520,500,,19,25,19,26,17,24,,,22,23,21,,1026,1026,28463,,17125,17125,,11037,0.5142,0.5911,,
117643,133492,Eckerd College,Saint Petersburg,FL,1,Private nonprofit,0.7104,0.7104,510,620,500,610,,,565,555,,23,28,22,27,22,29,,,26,25,26,,1138,1138,49802,,37362,37362,,19956,0.2341,0.706,,
117645,133526,Edward Waters College,Jacksonville,FL,1,Private nonprofit,0.2732,0.2732,350,440,360,440,340,430,395,400,385,15,18,13,19,15,18,,,17,16,17,,802,802,22929,,11525,11525,,9451,0.841,0.8214,,
117646,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,Private nonprofit,0.7405,0.7814,470,590,510,640,460,580,530,575,520,21,27,20,26,22,28,,,24,23,25,,1105,1126,45648,,31334,31334,,31382,0.3103,0.5962,,
117647,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,Public,0.45,0.45,430,520,420,510,410,490,475,465,450,18,22,17,22,17,23,6,8,20,20,20,7,947,947,19191,,5785,17725,,5104,0.6445,0.7476,,
117648,133669,Florida Atlantic University,Boca Raton,FL,1,Public,0.4773,0.4773,480,560,480,570,470,560,520,525,515,20,24,20,24,19,25,6,8,22,22,22,7,1039,1039,19131,,4790,17234,,5301,0.3999,0.3996,,
117650,133711,Flagler College-St Augustine,Saint Augustine,FL,2,Private nonprofit,0.4987,0.4987,540,580,530,580,520,570,560,555,545,21,25,21,26,21,25,,,23,24,23,,1096,1096,28305,,16180,16180,,13574,0.2922,0.6073,,
117651,133809,Florida College,Temple Terrace,FL,1,Private nonprofit,0.5875,0.5875,470,590,460,570,,,530,515,,20,26,20,27,18,25,,,23,24,22,,1060,1060,25690,,14490,14490,,14628,0.3729,0.6441,,
117655,133872,Adventist University of Health Sciences,Orlando,FL,1,Private nonprofit,0.1336,0.1336,398,480,388,490,,,439,439,,17,20,16,20,16,18,,,19,18,17,,884,884,21358,,11830,11830,,12441,0.3595,0.5668,,
117656,133881,Florida Institute of Technology,Melbourne,FL,1,Private nonprofit,0.6045,0.6045,500,610,530,650,,,555,590,,23,28,21,28,23,29,,,26,25,26,,1153,1153,52490,,36020,36020,,21950,0.2414,0.459,,
117658,133951,Florida International University,Miami,FL,1,Public,0.4304,0.4304,540,620,530,610,520,600,580,570,560,24,27,23,27,23,27,,,26,25,25,,1154,1154,18426,,6496,18895,,5931,0.5809,0.456,,
117663,134079,Florida Southern College,Lakeland,FL,1,Private nonprofit,0.4989,0.4989,490,590,500,590,480,580,540,545,530,22,27,21,27,21,26,,,25,24,24,,1102,1102,38413,,28580,28580,,15831,0.3293,0.655,,
117664,134097,Florida State University,Tallahassee,FL,1,Public,0.5681,0.5681,560,640,550,640,560,640,600,595,600,25,29,,,,,,,27,,,,1212,1212,20774,,6507,21673,,5723,0.3065,0.465,,
117667,134130,University of Florida,Gainesville,FL,1,Public,0.4655,0.4655,580,670,590,690,570,680,625,640,625,26,31,25,32,25,30,8,9,29,29,28,9,1272,1272,20456,,6263,28541,,7411,0.3207,0.3506,,
117684,134945,Jacksonville University,Jacksonville,FL,1,Private nonprofit,0.4737,0.4737,450,550,460,560,,,500,510,,19,24,,,,,,,22,,,,1010,1010,42459,,29900,29900,,12056,0.2938,0.5116,,
117704,135726,University of Miami,Coral Gables,FL,1,Private nonprofit,0.4044,0.4044,600,700,630,720,590,690,650,675,640,28,32,29,34,27,33,,,30,32,30,,1332,1332,57700,,42852,42852,,28909,0.1855,0.3559,,
117713,136172,University of North Florida,Jacksonville,FL,1,Public,0.5343,0.5343,540,620,540,610,500,590,580,575,545,23,26,22,26,22,26,7,8,25,24,24,8,1143,1143,19415,,6353,20756,,4980,0.348,0.4242,,
117714,136206,Northwood University-Florida,West Palm Beach,FL,3,Private nonprofit,0.5102,0.5093,390,500,430,520,390,480,445,475,435,17,23,15,21,17,22,,,20,18,20,,932,981,33485,,22130,22130,,13200,0.3379,0.5529,,
117715,136215,Nova Southeastern University,Fort Lauderdale,FL,1,Private nonprofit,0.5746,0.5746,470,590,480,600,,,530,540,,21,27,20,28,21,26,,,24,24,24,,1084,1084,40783,,25430,25430,,16935,0.4424,0.6118,,
117719,136330,Palm Beach Atlantic University,West Palm Beach,FL,1,Private nonprofit,0.8412,0.8412,470,590,455,590,,,530,523,,20,26,20,27,19,25,,,23,24,22,,1061,1061,37535,,25532,25532,,15678,0.3475,0.5529,,
117731,136950,Rollins College,Winter Park,FL,1,Private nonprofit,0.5889,0.5889,550,640,550,650,540,650,595,600,595,24,29,24,31,24,28,8,9,27,28,26,9,1199,1199,56309,,41460,41460,,19343,0.3163,0.5177,,
117744,137351,University of South Florida-Main Campus,Tampa,FL,3,Public,0.4524,0.4499,530,620,550,640,510,610,575,595,560,23,28,23,28,24,27,7,8,26,26,26,8,1168,1154,19299,,6410,17324,,5963,0.4127,0.4783,,
117745,137476,St Thomas University,Miami Gardens,FL,1,Private nonprofit,0.4567,0.4567,410,510,408,500,400,490,460,454,445,16,21,15,21,16,21,,,19,18,19,,904,904,37090,,26370,26370,,15717,0.511,0.5998,,
117747,137546,Stetson University,DeLand,FL,1,Private nonprofit,0.5925,0.5925,540,640,530,630,510,610,590,580,560,23,28,22,29,23,27,,,26,26,25,,1168,1168,49939,,38330,38330,,18420,0.3653,0.6566,,
117748,137564,Southeastern University,Lakeland,FL,1,Private nonprofit,0.5932,0.5932,430,550,410,530,420,530,490,470,475,17,23,16,24,16,23,,,20,20,20,,955,955,30333,,19986,19986,,12284,0.4179,0.6401,,
117755,137847,The University of Tampa,Tampa,FL,1,Private nonprofit,0.5221,0.5221,480,570,500,580,480,560,525,540,520,21,26,21,26,21,25,7,8,24,24,23,8,1075,1075,37714,,25772,25772,,16142,0.2473,0.6435,,
117758,137953,Trinity Baptist College,Jacksonville,FL,1,Private nonprofit,0.4847,0.4847,370,490,335,490,358,450,430,413,404,14,23,13,21,15,21,,,19,17,18,,863,863,16752,,9840,9840,,7156,0.6292,0.6554,,
117762,138275,Warner University,Lake Wales,FL,1,Private nonprofit,0.3378,0.3378,410,490,410,500,,,450,455,,17,21,,,,,,,19,,,,908,908,28555,,18430,18430,,4616,0.6488,0.7798,,
117764,138293,Webber International University,Babson Park,FL,2,Private nonprofit,0.6377,0.6412,330,530,342,547,,,430,445,,17,24,15,22,16,23,,,21,19,20,,922,941,34949,,21050,21050,,12442,0.4504,0.6244,,
117766,138354,The University of West Florida,Pensacola,FL,1,Public,0.4808,0.4808,460,570,460,560,440,540,515,510,490,21,26,20,26,20,25,6,8,24,23,23,7,1062,1062,18158,,6357,19238,,5712,0.4102,0.4931,,
117771,138558,Abraham Baldwin Agricultural College,Tifton,GA,1,Public,0.709,0.709,410,500,400,490,,,455,445,,16,21,15,21,16,21,,,19,18,19,,897,897,14080,,3848,11516,,2104,0.4609,0.4247,,
117777,138716,Albany State University,Albany,GA,1,Public,0.1992,0.1992,420,480,400,470,,,450,435,,17,20,16,20,17,20,,,19,18,19,,887,887,19025,,6024,18226,,4431,0.7229,0.9045,,
117778,138761,Andrew College,Cuthbert,GA,1,Private nonprofit,0.4013,0.4013,350,470,360,470,370,480,410,415,425,15,19,14,16,15,19,5,12,17,15,17,9,825,825,26050,,13560,13560,,5526,0.5719,0.8699,,
117779,138789,Armstrong Atlantic State University,Savannah,GA,1,Public,0.6998,0.6998,460,550,450,540,,,505,495,,19,23,19,23,18,23,,,21,21,21,,997,997,19802,,5085,14847,,4637,0.434,0.5742,,
117783,138868,Point University,West Point,GA,1,Private nonprofit,0.5353,0.5353,420,535,420,510,,,478,465,,18,22,16,22,17,22,,,20,19,20,,946,946,27497,,17400,17400,,8779,0.5914,0.8442,,
60278,138877,Atlanta College of Art,Atlanta,GA,1,Private nonprofit,0.6976,0.6976,450,560,420,550,,,505,485,,19,27,,,,,,,23,,,,1009,1009,,,18100,18100,,20470,,,,
117787,138947,Clark Atlanta University,Atlanta,GA,1,Private nonprofit,0.568,0.568,390,470,380,470,,,430,425,,17,21,,,,,,,19,,,,880,880,34201,,21100,21100,,16788,0.7078,0.8796,,
110008,138983,Augusta State University,Augusta,GA,1,Public,0.5471,0.5471,440,540,440,540,,,490,490,,18,22,17,22,17,23,,,20,20,20,,973,973,14783,,5622,17526,,4840,0.4504,0.5326,,
117792,139144,Berry College,Mount Berry,GA,1,Private nonprofit,0.6032,0.6032,530,640,530,630,520,610,585,580,565,24,29,24,30,23,27,,,27,27,25,,1186,1186,40965,,29090,29090,,12900,0.2626,0.5566,,
117794,139199,Brenau University,Gainesville,GA,1,Private nonprofit,0.7829,0.7829,440,550,430,500,,,495,465,,19,21,18,23,17,22,,,20,21,20,,957,957,34107,,23350,23350,,12867,0.5206,0.7464,,
117795,139205,Brewton-Parker College,Mount Vernon,GA,1,Private nonprofit,0.5137,0.5137,400,490,410,500,370,480,445,455,425,17,20,15,21,17,21,,,19,18,19,,896,896,22499,,13560,13560,,5603,0.4574,0.6191,,
117797,139250,College of Coastal Georgia,Brunswick,GA,1,Public,0.8221,0.8221,410,510,430,540,,,460,485,,17,22,16,22,16,23,,,20,19,20,,940,940,15501,,4388,12246,,2420,0.5133,0.4854,,
117800,139311,Clayton State University,Morrow,GA,1,Public,0.477,0.477,440,520,420,510,420,500,480,465,460,18,21,18,22,17,21,,,20,20,19,,939,939,17487,,5153,14915,,4628,0.5781,0.6983,,
117803,139366,Columbus State University,Columbus,GA,1,Public,0.5543,0.5543,440,550,430,540,420,530,495,485,475,19,23,18,23,17,21,6,8,21,21,19,7,984,984,17029,,5514,15556,,5949,0.4559,0.607,,
117805,139393,Covenant College,Lookout Mountain,GA,1,Private nonprofit,0.5704,0.5704,530,670,530,630,530,650,600,580,590,23,28,22,31,21,27,7,8,26,27,24,8,1173,1173,38510,,29100,29100,,14593,0.2958,0.5765,,
117810,139630,Emmanuel College,Franklin Springs,GA,1,Private nonprofit,0.4783,0.4783,410,510,420,530,,,460,475,,,,,,,,,,,,,,935,935,23842,,16800,16800,,8333,0.5106,0.6385,,
117811,139658,Emory University,Atlanta,GA,1,Private nonprofit,0.2633,0.2633,620,710,650,750,640,730,665,700,685,29,32,,,,,,,31,,,,1363,1363,58180,,44008,44008,,22222,0.2192,0.3868,,
117813,139719,Fort Valley State University,Fort Valley,GA,1,Public,0.3273,0.3273,380,460,370,450,,,420,410,,,,14,19,16,18,,,,17,17,,830,830,19801,,6438,18640,,2973,0.7652,0.8818,,
117815,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,1,Public,0.5493,0.5493,600,700,660,760,610,700,650,710,655,28,32,28,33,29,34,8,9,30,31,32,9,1352,1352,21980,,10650,29954,,12234,0.1932,0.3387,,
117816,139764,Georgia Southwestern State University,Americus,GA,1,Public,0.6803,0.6803,440,520,420,520,,,480,470,,18,22,18,22,17,23,,,20,20,20,,950,950,17839,,5035,14797,,4347,0.4773,0.5809,,
110038,139773,Gainesville State College,Oakwood,GA,1,Public,0.9886,0.9886,410,540,430,540,410,520,475,485,465,17,23,16,22,16,23,6,7,20,19,20,7,957,957,12372,,3161,9295,,3235,0.4193,0.3181,,
117817,139861,Georgia College and State University,Milledgeville,GA,1,Public,0.6798,0.6798,530,610,520,620,510,600,570,570,555,22,26,22,27,22,26,,,24,25,24,,1126,1126,23052,,8790,26690,,7701,0.218,0.4774,,
117819,139931,Georgia Southern University,Statesboro,GA,1,Public,0.52,0.52,520,590,510,600,490,570,555,555,530,21,25,21,25,20,25,6,8,23,23,23,7,1094,1094,21513,,6071,16137,,5662,0.3753,0.6223,,
117820,139940,Georgia State University,Atlanta,GA,1,Public,0.5466,0.5466,480,580,480,590,,,530,535,,20,25,20,25,19,25,,,23,23,22,,1060,1060,23124,,8368,22936,,7284,0.5089,0.5883,,
117821,139959,University of Georgia,Athens,GA,1,Public,0.5608,0.5608,560,660,580,670,570,670,610,625,620,26,30,25,32,25,29,7,8,28,29,27,8,1247,1247,21162,,10262,28472,,10079,0.236,0.4148,,
117822,139968,Gordon State College,Barnesville,GA,1,Public,0.4529,0.4529,380,480,370,470,,,430,420,,15,19,14,20,16,18,,,17,17,17,,840,840,13091,,3408,9695,,1896,0.5392,0.5603,,
117828,140164,Kennesaw State University,Kennesaw,GA,1,Public,0.5654,0.5654,500,590,490,580,470,570,545,535,520,21,24,20,24,19,24,6,8,23,22,22,7,1068,1068,20630,,5818,15898,,5776,0.4179,0.5646,,
117829,140234,LaGrange College,Lagrange,GA,1,Private nonprofit,0.5837,0.5837,460,550,450,540,,,505,495,,19,23,18,23,18,23,,,21,21,21,,995,995,37305,,25690,25690,,13383,0.452,0.7986,,
110056,140322,Macon State College,Macon,GA,1,Public,0.4695,0.4695,410,520,400,500,,,465,450,,16,20,15,21,16,19,,,18,18,18,,901,901,10203,,2865,8999,,2986,0.5051,0.4528,,
47129,140438,MERCER UNIVERSITY IN ATLANTA,ATLANTA,GA,2,Private nonprofit,0.6296,0.7878,470,560,450,560,,,515,505,,,,,,,,,,,,,,1020,1173,,,13344,13344,,11191,,,,
117834,140447,Mercer University,Macon,GA,1,Private nonprofit,0.69,0.69,540,630,540,640,,,585,590,,23,28,23,29,23,27,,,26,26,25,,1171,1171,46382,,33120,33120,,15801,0.4101,0.6878,,
117835,140553,Morehouse College,Atlanta,GA,1,Private nonprofit,0.6684,0.6684,450,550,450,560,430,550,500,505,490,18,23,18,24,17,24,,,21,21,21,,990,990,45451,,25468,25468,,12500,0.5019,0.76,,
40602,140571,MORRIS BROWN COLLEGE,Atlanta,GA,1,Private nonprofit,0.4953,0.4953,365,455,365,445,,,410,405,,,,,,,,,,,,,,815,815,,,10331,10331,,11325,,,,
110065,140669,North Georgia College & State University,Dahlonega,GA,1,Public,0.5625,0.5625,510,600,500,600,,,555,550,,21,26,21,26,20,25,,,24,24,23,,1099,1099,16560,,5600,15421,,5087,0.3371,0.4701,,
117839,140696,Oglethorpe University,Atlanta,GA,1,Private nonprofit,0.5576,0.5576,520,630,510,610,490,610,575,560,550,22,27,,,,,,,25,,,,1131,1131,43689,,31280,31280,,11922,0.3979,0.7455,,
117840,140720,Paine College,Augusta,GA,1,Private nonprofit,0.4377,0.4377,340,430,340,440,330,410,385,390,370,14,18,12,17,15,17,,,16,15,16,,778,778,21516,,13332,13332,,11414,0.7706,0.8841,,
117841,140818,Piedmont College,Demorest,GA,1,Private nonprofit,0.6118,0.6118,450,560,440,540,,,505,490,,19,24,18,24,17,24,,,22,21,21,,1001,1001,32031,,20730,20730,,8071,0.5093,0.74,,
