UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
112251,Claremont Graduate University,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112260,Claremont McKenna College,1140,54300,49200,11400,33400,67700,90000,37300
112288,Golden State College,518,26900,24600,2900,11600,38500,52300,19600
112312,Cleveland Chiropractic College of Los Angeles,126,28200,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300
112367,Clovis Adult Education,1092,38600,36700,7200,17600,53900,70800,25300
112385,Coastline Community College,4459,33100,27500,4300,11700,45800,69200,28300
112394,Cogswell Polytechnical College,282,49800,44200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33800
112446,Coleman College,431,51700,49400,14000,31200,67800,88500,30000
112455,COBA Academy,79,,,,,,,
112516,College of Oceaneering,246,50400,45700,11000,27100,66900,91300,34500
112525,Western University of Health Sciences,,114500,117900,53200,83700,144300,164200,46300
112561,Columbia College,1421,27300,23000,4200,12200,36700,52200,21900
112570,Columbia College Hollywood,213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112686,Compton Community College,2452,23900,20300,2800,9600,32800,46400,19400
112783,San Fernando Beauty Academy,642,18100,15900,3000,7600,25500,35200,14700
112826,Contra Costa College,4094,30100,25600,3000,11100,41400,62200,25300
113096,Cosumnes River College,8486,27800,24400,3500,11000,39500,53000,22100
113111,Crafton Hills College,3587,30400,24200,3900,13400,39600,62300,25800
113193,Cuesta College,6899,32700,28600,4700,14600,46000,65700,25200
113218,Cuyamaca College,4834,28400,24100,5300,11800,37400,56100,23700
113227,Cynthias Beauty Academy,275,17800,15200,1900,8700,24000,33400,14600
113236,Cypress College,15107,35100,31000,6500,15400,46700,67700,27700
113333,De Anza College,15084,37500,32000,6000,14800,51600,74100,30300
113537,Dell'Arte International School of Physical Theatre,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,5446,30000,27100,5300,14300,40600,56200,21300
113582,Design Institute of San Diego,481,43200,37900,5900,21500,51200,83000,37600
113607,DeVry University-California,5233,42700,40200,10900,24500,56800,74600,28200
113634,Diablo Valley College,12130,35600,33400,3900,16800,51100,67100,25600
113698,Dominican University of California,1364,49400,47700,10500,25800,63400,90400,33100
113704,Dominican School of Philosophy and Theology,10,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113713,Don Bosco Technical Institute,86,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113856,East Los Angeles College,8244,30900,27500,7800,16200,40300,56400,22000
113908,California Cosmetology College,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113953,Centers for Education and Technology,,29400,27800,3600,14300,40100,54900,19500
113980,El Camino College,14457,29600,26200,5400,13600,40500,56800,22000
114044,Elegance International,70,,,,,,,
114062,Marinello Schools of Beauty,161,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114071,Marinello Schools of Beauty,242,14600,10400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000
114080,Marinello Schools of Beauty,190,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114114,Emperors College of Traditional Oriental Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114123,Empire College School of Business,1024,37500,34900,7300,18400,50400,68800,26400
114266,Evergreen Valley College,4844,34100,29100,5500,14200,46400,64800,27700
114354,Fashion Institute of Design & Merchandising-Los Angeles,3522,36200,32800,6700,17500,48900,66200,26400
114372,Fashion Careers College,101,31300,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000
114390,Fashion Institute of Design & Merchandising-San Francisco,936,36200,32800,6700,17500,48900,66200,26400
114415,Fashion Institute of Design & Merchandising-Orange County,535,36200,32800,6700,17500,48900,66200,26400
114433,Feather River Community College District,708,30100,25100,3000,11900,42600,56000,27000
114460,Federico Beauty Institute,294,23900,19900,2400,8700,33100,47800,21500
114549,Fielding Graduate University,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114585,Five Branches Institute,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114716,Foothill College,7100,51800,40700,5100,20600,74800,111100,43600
114734,Franciscan School of Theology,,,,,,,,
114761,Fredrick and Charles Beauty College,69,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114789,Fresno City College,10523,27300,23700,4000,12100,36000,52200,23900
114813,Fresno Pacific University,1077,41000,38500,9000,22700,49900,71600,31100
114840,Fuller Theological Seminary in California,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114859,Fullerton College,14410,34900,29800,4600,15200,46100,65900,39200
114886,Galen College of Medical and Dental Assistants,86,22400,22800,2900,10700,30700,39900,15300
114895,Galen College of Medical and Dental Assistants,136,22400,22800,2900,10700,30700,39900,15300
114938,Gavilan College,2424,30000,25800,4900,12100,40300,54800,26300
114947,Gemological Institute of America,3478,40900,35200,6300,18000,54800,80300,30300
115001,Glendale Community College,9889,29700,25700,5400,12700,40700,57200,22800
115010,Glendale Career Schools,455,30800,27600,4600,13500,41700,57500,25300
115083,Golden Gate University-San Francisco,567,56300,55300,12600,32200,75300,98000,32100
115126,Golden West College,9327,30200,25200,4600,11100,42400,61000,25100
115214,Graduate Theological Union,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115296,Grossmont College,12810,33600,27900,5200,13900,44200,64500,36700
115357,Hair Masters University,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115384,Harbor Occupational Center,,,,,,,,
115393,Hartnell College,4237,31700,28400,5200,15900,41900,58800,26400
115409,Harvey Mudd College,742,64600,68600,14100,30100,87400,104700,39000
115454,Heald College-Sacramento,471,32700,32000,4900,16500,44200,58400,23000
115472,Heald College-Fresno,729,29500,27000,6000,14100,39500,53900,21600
115490,Heald College-San Jose,639,44300,42100,9500,23700,58900,80800,28700
115515,Heald College-San Francisco,389,39700,36300,8900,22200,52900,71900,25700
115533,Heald College-Concord,639,43100,40500,7700,24100,57500,78500,28200
115560,Heartwood Institute,27,,,,,,,
115658,Hilltop Beauty School,150,22900,19100,2900,8300,32400,45400,17900
115728,Holy Names University,657,61900,52000,15800,36900,73400,106000,50000
115746,Pacifica Graduate Institute,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115755,Humboldt State University,6575,31600,28600,6800,16200,43300,58600,21100
115773,Humphreys College-Stockton,894,31600,27400,4100,14400,41900,58100,27800
115861,Imperial Valley College,4883,24400,20900,4000,11100,33300,48000,19000
115931,Institute for Business and Technology,613,34600,31900,4700,15100,48300,66800,24900
116040,Institute of Computer Technology,167,37600,35700,8800,21400,50700,64200,22500
116226,Interior Designers Institute,498,43600,44600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29400
116350,International School of Cosmetology,65,18600,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14700
116439,Irvine Valley College,5032,36900,28300,4700,13700,47900,70600,43600
116466,ITT Technical Institute,1045,39700,38800,9500,22800,53000,70900,23800
116475,ITT Technical Institute,919,40000,36500,9600,22300,51500,69600,39600
116484,ITT Technical Institute,714,43900,41100,10000,24900,59700,78400,27300
116563,J Boutique College of Beauty,71,22900,19400,1600,7700,32500,46400,19900
116624,Jesuit School of Theology at Berkeley,,,,,,,,
116712,John F Kennedy University,379,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116846,University of Judaism,125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117052,Reedley College,4898,25500,22300,4000,11200,34200,49900,19600
117104,Life Pacific College,593,30000,25900,5200,14000,39900,56400,28900
117113,Art Institute of California-San Diego,1911,39400,32000,6500,14600,47300,67200,66200
117140,University of La Verne,4167,50400,48400,13100,29500,65000,82200,32900
117168,Laguna College of Art and Design,327,29500,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000
117186,Lake Forest Beauty College,12,,,,,,,
117195,Lake Tahoe Community College,1007,23600,17900,1800,6300,33400,55100,21600
117238,Lancaster Beauty School,66,17200,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14600
117247,Laney College,3103,26600,21700,3600,9700,38700,54400,22400
117274,Lassen Community College,971,25800,20900,2800,9000,36600,52400,22100
117520,Life Chiropractic College-West,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117557,Lincoln University,24,,,,,,,
117575,Southern California Seminary,66,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117627,La Sierra University,1586,46400,42900,10100,20500,63700,89300,31500
117636,Loma Linda University,976,70100,66500,28500,50200,85100,105600,37300
117645,Long Beach City College,11226,27800,25000,4300,12400,38400,52400,21000
117672,Southern California University of Health Sciences,,,,,,,,
117690,Los Angeles Harbor College,3361,29800,25900,4900,13800,39400,59000,22800
117706,Los Angeles Pierce College,8750,33700,28600,5000,14000,45700,65900,31300
117715,Los Angeles Southwest College,2572,28000,23600,4000,12500,37100,55000,23600
117724,Los Angeles Trade Technical College,3643,29700,25700,4300,12900,41000,57300,24000
117733,Los Angeles Valley College,7809,31000,26800,4800,13100,42400,61600,25100
117751,The Master's College and Seminary,1151,40700,35800,7600,20900,54600,75500,30000
117788,Los Angeles City College,7368,27100,22900,4100,10500,37100,52500,23400
117803,Los Angeles County College of Nursing and Allied Health,266,76100,83700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700
117867,Los Angeles Mission College,2788,27400,24800,5600,13500,37700,51200,18200
117894,Los Medanos College,4589,34000,26500,2600,10600,48400,70500,34400
117928,The Art Institute of California-San Francisco,1578,36100,32700,7300,17600,46900,60800,30200
117946,Loyola Marymount University,5419,49400,45400,13000,27900,61300,85500,37100
118116,Manchester Beauty College,104,16900,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14400
118125,Tulare Beauty College,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118134,Lyles Bakersfield College of Beauty,177,16800,14200,2700,7300,23600,35500,12500
118143,Lyles College of Beauty,73,16800,14200,2700,7300,23600,35500,12500
118161,Lytles Redwood Empire Beauty College Inc,63,22500,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18400
118189,MTI Business College Inc,196,23800,23900,2000,6900,35000,44900,17800
118198,MTI College,815,41400,39300,8400,21600,56800,75100,26700
118259,Maric College-Sacramento Campus,323,34700,29400,4500,11900,43000,60900,72100
118277,Maric College-San Diego,585,35200,31600,4900,17000,46900,68200,25500
118286,Maric College,373,27000,26000,4200,11800,37500,50300,18600
118347,College of Marin,2389,37200,29500,3500,12300,48600,74200,51300
118356,Marinello School of Beauty,162,18400,14600,2300,8500,24800,36200,14900
118374,Marinello School of Beauty,108,,,,,,,
118383,Marinello School of Beauty,127,,,,,,,
118392,Marinello School of Beauty,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118417,Marinello School of Beauty,168,,,,,,,
118426,Marinello School of Beauty,130,,,,,,,
118435,Marinello School of Beauty,209,,,,,,,
118444,Marinello School of Beauty,144,,,,,,,
118453,Marinello School of Beauty,239,,,,,,,
118480,Marinello School of Beauty,133,,,,,,,
118541,Marymount College,723,38900,33000,7900,18900,50000,72000,33200
118684,Mendocino College,2288,25500,22700,2900,9700,36500,49300,19000
118693,Menlo College,769,50200,46000,12800,27400,67700,89300,31700
118709,Mennonite Brethren Biblical Seminary,,,,,,,,
118718,Merced College,7371,25200,22400,3400,10900,34800,48100,19600
118772,Merritt College,1744,32200,27000,2900,13200,45600,63700,25900
118888,Mills College,881,38100,34600,10500,19600,51200,67000,25300
118912,Miracosta College,6383,30100,26100,3900,11900,41100,55800,33600
118921,Miss Martys Hair Academy and Esthetics Institute,144,26900,22400,3600,9200,37000,58900,23500
118930,Mission College,4388,36100,32600,5600,16000,49000,67400,27600
118958,Modern Beauty Academy,81,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118967,Maric College-North Hollywood,874,35100,32200,5500,16500,47900,70000,24600
118976,Modesto Junior College,11594,28500,24900,4000,12200,39100,57100,22400
118994,Moler Barber College,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119058,Monterey Institute of International Studies,9,55000,52600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37900
119067,Monterey Peninsula College,3343,33900,30000,4600,13600,47900,65700,25400
119137,Moorpark College,9587,34700,31700,6400,17800,47400,64400,25500
119164,Mt San Antonio College,19187,33200,28100,6000,15400,44000,65100,26900
119173,Mount St Mary's College,1971,53900,46500,17900,31600,73400,94600,34700
119216,Mt San Jacinto College,7426,27700,23500,3800,11300,37800,56300,22600
119270,Musicians Institute,1008,27500,23900,3700,10900,40000,54300,20800
119331,Napa Valley College,2360,39700,34000,5900,16600,50800,83400,31200
119340,Bryman College,649,31200,32400,6000,16200,44000,52800,18700
119359,Bryman College,693,27200,27500,6200,15300,36900,46400,15700
119368,Bryman College,946,25000,25500,3800,13400,34500,42100,15900
119438,Bryman College-San Jose,605,33900,31400,4800,18100,45400,59300,24400
119456,Bryman College-Corinthian Colleges Inc,791,25200,25400,4600,13100,34800,43400,17500
119465,Bryman College-A Corinthian School,813,23900,23500,4100,11500,33600,42700,15400
