UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
115357,Salon Success Academy-San Bernardino,30,0.171,0.671428571429,0.631578947368,0.642857142857
115393,Hartnell College,8829,0.289,0.25,0.534246575342,0.469135802469
115409,Harvey Mudd College,803,0.0,1.0,PrivacySuppressed,PrivacySuppressed
115454,Heald College-Rancho Cordova,1146,0.101,0.462308050256,0.530621785881,0.695881731785
115472,Heald College-Fresno,1791,0.101,0.462308050256,0.530621785881,0.695881731785
115490,Heald College-San Jose,1668,0.101,0.462308050256,0.530621785881,0.695881731785
115515,Heald College-San Francisco,1070,0.101,0.462308050256,0.530621785881,0.695881731785
115533,Heald College-Concord,1502,0.101,0.462308050256,0.530621785881,0.695881731785
115658,Hilltop Beauty School,126,0.0,,,
115728,Holy Names University,800,0.059,0.697860962567,0.6875,0.824797843666
115746,Pacifica Graduate Institute,,0.03,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115755,Humboldt State University,7748,0.118,0.779337231969,0.82104848246,0.870719507503
115773,Humphreys College-Stockton and Modesto Campuses,757,0.142,0.494525547445,0.543325526932,0.714559386973
115861,Imperial Valley College,6663,0.0,,,
115931,Institute for Business and Technology,173,0.288,0.422572178478,0.447342995169,0.502879078695
116226,Interior Designers Institute,293,0.067,0.897637795276,0.901639344262,0.892086330935
116350,Toni & Guy Hairdressing Academy-Santa Monica,268,0.27,0.590476190476,,
116439,Irvine Valley College,11725,0.147,0.578947368421,0.647058823529,0.75
116466,ITT Technical Institute-National City,1209,0.224,0.394119685767,0.470262343164,0.581587748636
116475,ITT Technical Institute-San Dimas,534,0.224,0.394119685767,0.470262343164,0.581587748636
116484,ITT Technical Institute-Orange,823,0.224,0.394119685767,0.470262343164,0.581587748636
116563,Bellus Academy-El Cajon,184,0.122,0.483870967742,0.526041666667,0.70462633452
116712,John F Kennedy University,271,0.066,0.612903225806,0.694915254237,0.867549668874
116846,American Jewish University,109,0.043,PrivacySuppressed,0.5625,PrivacySuppressed
117052,Reedley College,12081,0.393,0.395348837209,0.482014388489,0.558352402746
117104,Life Pacific College,475,0.054,0.789699570815,0.855263157895,0.835249042146
117113,The Art Institute of California-Argosy University San Diego,1869,0.194,0.37039324686,0.661456347693,0.842775302355
117140,University of La Verne,5128,0.038,0.809102402023,0.823846908734,0.883921246924
117168,Laguna College of Art and Design,514,0.084,0.82,0.851851851852,0.859060402685
117195,Lake Tahoe Community College,2155,0.252,0.566666666667,0.596153846154,0.625
117238,Lancaster Beauty School,93,0.107,0.446808510638,0.424,0.483333333333
117247,Laney College,10140,0.108,0.678571428571,0.47619047619,0.725
117274,Lassen Community College,2290,0.308,0.338164251208,0.420212765957,0.46976744186
117520,Life Chiropractic College West,,0.039,PrivacySuppressed,,PrivacySuppressed
117557,Lincoln University,97,0.161,0.744186046512,PrivacySuppressed,PrivacySuppressed
117575,Southern California Seminary,68,0.039,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117627,La Sierra University,2060,0.063,0.779005524862,0.83257918552,0.861460957179
117636,Loma Linda University,1101,0.031,0.942181340342,0.941775836972,0.949029126214
117645,Long Beach City College,22475,0.301,0.379652605459,0.505483549352,0.570763500931
117672,Southern California University of Health Sciences,0,0.032,0.633333333333,PrivacySuppressed,PrivacySuppressed
117690,Los Angeles Harbor College,8719,0.164,0.5703125,0.615384615385,0.741176470588
117706,Los Angeles Pierce College,17528,0.201,0.458891013384,0.6,0.694690265487
117715,Los Angeles Southwest College,6129,0.666,PrivacySuppressed,,
117724,Los Angeles Trade Technical College,12033,0.2,PrivacySuppressed,,PrivacySuppressed
117733,Los Angeles Valley College,16111,0.188,0.578125,0.663414634146,0.683760683761
117751,The Master's College and Seminary,1112,0.025,0.933609958506,0.941834451902,0.962108731466
117788,Los Angeles City College,16485,0.226,0.47256097561,0.54367201426,0.608919382504
117803,Los Angeles County College of Nursing and Allied Health,182,0.094,0.9,0.896825396825,PrivacySuppressed
117867,Los Angeles Mission College,7931,0.191,0.372413793103,0.688888888889,0.78125
117894,Los Medanos College,7502,0.173,0.621951219512,0.457627118644,0.645161290323
117928,The Art Institute of California-Argosy University San Francisco,1304,0.194,0.37039324686,0.661456347693,0.842775302355
117946,Loyola Marymount University,6087,0.039,0.919163369135,0.922718187875,0.949776785714
117955,Lu Ross Academy,186,0.218,0.619047619048,,
118116,Manchester Beauty College,67,0.0,,,
118125,Tulare Beauty College,36,0.0,,,
118143,Lyles Fresno College of Beauty,56,0.0,,,
118161,Lytles Redwood Empire Beauty College Inc,126,0.128,0.853448275862,0.78313253012,0.796610169492
118189,MTI Business College Inc,138,0.043,0.462555066079,0.360824742268,0.43253968254
118198,MTI College,594,0.088,0.620829943043,0.552178318136,0.569667077682
118259,Kaplan College-Sacramento,520,0.232,0.301850424056,0.295116772824,0.399401645475
118277,Kaplan College-San Diego,1335,0.103,0.623622047244,0.611217335883,0.654285714286
118286,Kaplan College-Vista,890,0.17,0.501977587343,0.51,0.568817204301
118347,College of Marin,5040,0.239,0.487414187643,0.51497005988,0.678678678679
118356,Marinello Schools of Beauty-Los Angeles,2405,0.266,0.35099523409,0.430205949657,0.508320726172
118541,Marymount California University,1033,0.115,0.724279835391,0.746153846154,0.757201646091
118684,Mendocino College,3130,0.147,0.506944444444,0.596153846154,0.587301587302
118693,Menlo College,742,0.097,0.783333333333,0.781045751634,0.795698924731
118718,Merced College,9163,0.0,,,
118772,Merritt College,5435,0.241,0.412060301508,0.483870967742,PrivacySuppressed
118888,Mills College,974,0.057,0.805940594059,0.848837209302,0.896103896104
118912,MiraCosta College,13846,0.112,0.561403508772,0.644736842105,0.577319587629
118921,Marinello Schools of Beauty-San Francisco,616,0.19,0.407322654462,0.641509433962,0.680555555556
118930,Mission College,7467,0.166,0.644808743169,0.632478632479,0.768656716418
118958,Modern Beauty Academy,48,0.125,0.55223880597,0.487179487179,0.5375
118967,Kaplan College-North Hollywood,786,0.165,0.510484927916,0.498397435897,0.681707317073
118976,Modesto Junior College,15904,0.0,,,
118994,Moler Barber College,76,0.0,,,
119058,Monterey Institute of International Studies,22,0.016,PrivacySuppressed,0.96338028169,PrivacySuppressed
119067,Monterey Peninsula College,8781,0.233,0.513157894737,0.45652173913,0.504587155963
119137,Moorpark College,13437,0.086,0.704871060172,0.672794117647,0.748571428571
119164,Mt San Antonio College,25800,0.17,0.688760806916,0.704980842912,0.725085910653
119173,Mount St Mary's College,2617,0.058,0.846416382253,0.829721362229,0.880434782609
119216,Mt San Jacinto Community College District,13324,0.295,0.336492890995,0.417445482866,0.552397868561
119234,Mueller College,105,0.202,0.601659751037,0.622377622378,0.700934579439
119270,Musicians Institute,1166,0.125,0.66951323655,0.654937570942,0.706918238994
119331,Napa Valley College,5707,0.086,0.751322751323,0.728682170543,0.705882352941
119340,Everest College-San Francisco,267,0.205,0.279829188646,0.247928812519,0.385274985216
119359,Everest College-Reseda,696,0.185,0.34681460272,0.386405388855,0.545787545788
119368,Everest College-LA Wilshire,232,0.257,0.270676691729,0.241697416974,0.430379746835
119438,Everest College-San Jose,172,0.223,0.427685950413,0.376770538244,0.557235421166
119456,Everest College-Gardena,494,0.201,0.28632218845,0.280048563335,0.426086956522
119465,Everest College-Alhambra,561,0.207,0.404616109279,0.326757090012,0.465497737557
119508,Everest College-San Bernardino,747,0.265,0.263926446728,0.261419536191,0.388069705094
119544,The National Hispanic University,434,0.076,0.785310734463,0.645454545455,0.597701149425
119553,National Holistic Institute,764,0.072,0.721398305085,0.654901960784,0.619117647059
119605,National University,9788,0.07,0.783441138422,0.800326441785,0.881303520457
119775,Newschool of Architecture and Design,375,0.112,0.652173913043,0.618181818182,0.76404494382
119845,Newberry School of Beauty,153,0.077,0.755319148936,0.720670391061,0.765432098765
119951,Adrian's College of Beauty Modesto,275,0.231,0.433734939759,0.382978723404,
120069,North-West College-Pomona,280,0.146,0.596209912536,0.494887525562,0.537735849057
120078,North-West College-West Covina,550,0.111,0.683035714286,0.613418530351,0.650224215247
120087,North-West College-Pasadena,193,0.137,0.661458333333,0.598765432099,0.6171875
120184,Notre Dame de Namur University,1209,0.054,0.80035971223,0.795823665893,0.9
120254,Occidental College,2101,0.022,0.951871657754,0.934782608696,0.9625
120272,Oceanside College of Beauty,70,0.241,0.590909090909,0.521739130435,0.552631578947
120290,Ohlone College,9184,0.161,0.548148148148,0.7125,0.738853503185
120342,Orange Coast College,20521,0.134,0.694306930693,0.713681241185,0.745657568238
120403,Otis College of Art and Design,1029,0.102,0.829694323144,0.844547563805,0.895277207392
120421,Oxnard College,6450,0.0,,,
120537,Hope International University,872,0.063,0.781456953642,0.729281767956,0.844517184943
120661,Concorde Career College-San Diego,895,0.178,0.467780429594,0.436875567666,0.518284993695
120698,Palo Alto University,191,0.038,PrivacySuppressed,PrivacySuppressed,
120740,Pacific Lutheran Theological Seminary,,0.036,,,
120768,Pacific Oaks College,415,0.08,0.748299319728,0.746543778802,0.865546218487
120795,Pacific School of Religion,,0.146,,,PrivacySuppressed
120838,Pacific States University,14,0.181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
120865,Pacific Union College,1601,0.057,0.810848400556,0.803328290469,0.86189258312
120883,University of the Pacific,3869,0.035,0.885284810127,0.911069063387,0.92328042328
120953,Palo Verde College,2946,0.0,,,
120971,Palomar College,22535,0.313,0.420689655172,0.524079320113,0.621212121212
121017,Paris Beauty College,99,0.0,,,
121044,Pasadena City College,23437,0.209,0.622739018088,0.62,0.627450980392
121150,Pepperdine University,3516,0.022,0.919370698132,0.932261768083,0.950832072617
121257,Pitzer College,1081,0.031,0.942028985507,0.909090909091,0.939252336449
121275,Platt College-San Diego,369,0.135,0.695833333333,0.6125,0.704347826087
121309,Point Loma Nazarene University,2543,0.025,0.938292476754,0.917272727273,0.943076923077
121345,Pomona College,1587,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
121363,Porterville College,3339,0.0,,,
121381,Westwood College-South Bay,571,0.176,0.310542797495,0.380868024801,0.466800804829
121433,Professional Institute of Beauty,108,0.297,0.568181818182,0.688311688312,0.628205128205
121619,Santa Ana College,25559,0.17,0.628504672897,0.611842105263,0.724867724868
121628,Pardee RAND Graduate School,,0.0,,,
121637,Shasta School of Cosmetology,71,0.0,,,
121691,University of Redlands,3462,0.03,0.913189771198,0.921366163622,0.951724137931
121707,College of the Redwoods,2585,0.247,0.440658049354,0.521320495186,0.586345381526
121859,Salon Success Academy-Upland,228,0.097,0.683720930233,0.722627737226,0.736842105263
121868,Salon Success Academy-Corona,129,0.127,0.658227848101,0.578231292517,PrivacySuppressed
121886,Rio Hondo College,14709,0.123,0.560109289617,0.639830508475,0.660621761658
121901,Riverside City College,16243,0.141,0.587412587413,0.650294695481,0.645104895105
121983,Argosy University-San Francisco Bay Area,168,0.194,0.37039324686,0.661456347693,0.842775302355
121992,Rosemead Beauty School,210,0.0,,,
122117,Dongguk University-Los Angeles,9,0.044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122180,Sacramento City College,21765,0.206,0.470085470085,0.552346570397,0.656914893617
122205,Saddleback College,19229,0.127,0.630681818182,0.700704225352,0.724242424242
122296,Samuel Merritt University,506,0.013,0.980707395498,0.954337899543,0.934156378601
122339,San Diego City College,14054,0.28,0.389464594128,0.480924855491,0.527536231884
122366,Golf Academy of America-Carlsbad,230,0.222,0.256332599119,0.308770965081,0.439231456658
122375,San Diego Mesa College,21314,0.19,0.617096018735,0.689295039164,0.740594059406
122384,San Diego Miramar College,10709,0.21,0.572784810127,0.585454545455,0.707746478873
122409,San Diego State University,26625,0.052,0.871751559252,0.888037634409,0.912689949347
122436,University of San Diego,5573,0.028,0.922647527911,0.931092436975,0.947895791583
122454,San Francisco Art Institute,468,0.043,0.802955665025,0.663366336634,0.801886792453
122506,San Francisco Conservatory of Music,172,0.031,0.77027027027,PrivacySuppressed,0.859154929577
122597,San Francisco State University,25271,0.072,0.814215985357,0.852076528231,0.876582761251
122603,San Francisco Theological Seminary,,0.208,PrivacySuppressed,,
122612,University of San Francisco,6308,0.053,0.872443487621,0.903857225101,0.917705735661
122649,San Joaquin College of Law,,0.054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
122658,San Joaquin Delta College,15393,0.289,0.29746835443,0.385078219013,0.503289473684
122685,San Joaquin Valley College-Visalia,1616,0.228,0.426538461538,0.470743743391,0.558685446009
122694,San Joaquin Valley College-Bakersfield,642,0.228,0.426538461538,0.470743743391,0.558685446009
122728,William Jessup University,1029,0.044,0.857142857143,0.867109634551,0.849180327869
122746,San Jose City College,7960,0.141,0.521186440678,0.553571428571,0.615384615385
122755,San Jose State University,25723,0.048,0.878154425612,0.868712273642,0.905498281787
122791,College of San Mateo,8378,0.115,0.857142857143,0.64406779661,0.808823529412
122834,Santa Barbara Business College-Bakersfield,543,0.138,0.392020815265,0.38244047619,0.516129032258
122843,Westwood College-Los Angeles,661,0.211,0.367414796342,0.334637268848,0.466286122012
122852,Santa Barbara Business College-Santa Maria,188,0.081,0.483720930233,0.475471698113,0.498381877023
122889,Santa Barbara City College,16042,0.17,0.566037735849,0.591628959276,0.717678100264
122931,Santa Clara University,5404,0.029,0.946601941748,0.966777408638,0.964929859719
122977,Santa Monica College,27747,0.108,0.646182495345,0.598901098901,0.717391304348
123013,Santa Rosa Junior College,19533,0.163,0.67718794835,0.662316476346,0.700167504188
123095,Saybrook University,,0.042,PrivacySuppressed,,
123165,Scripps College,980,0.01,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
123208,Wyotech-Fremont,1199,0.245,0.451262135922,0.46982358403,0.631712473573
123217,College of the Sequoias,9747,0.195,0.61328125,0.66875,0.758241758242
123280,Shasta Bible College and Graduate School,45,0.0,PrivacySuppressed,,
123299,Shasta College,7358,0.182,0.528718703976,0.529914529915,0.572185430464
123341,Sierra College,17195,0.192,0.530905077263,0.54475308642,0.643939393939
