"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"134",123651,"Vanguard University of Southern California",-0.108230807718899,-0.439950548677551,0.473923456739406,-0.174283806050853,-0.038934646650212,0.67274280704433,0.234262599675257,-0.693623543268637,-0.0587659876572043,0.0576605180748537
"135",123961,"University of Southern California",-0.189741325131689,-0.400909645363261,0.0654081402323352,0.557131719630912,-0.649266911813962,-0.256675799335934,0.19495286645655,0.469724616483607,-0.0127531061463292,-0.0136954057516268
"136",125727,"Westmont College",0.052840770813173,-1.04633188110857,0.0440585554826582,-0.00432386833284446,-0.401482573352109,0.255207311088568,0.360244058527597,-0.403186646618413,0.0052513153754502,0.00154454643269296
"137",125763,"Whittier College",-0.222259157194648,-0.389276062114958,0.560834699433797,0.143662426313534,0.0221193080132296,0.0443540153721265,0.0635663765275274,-0.0106416857840198,-0.96699552367149,-0.0376075884060306
"138",125897,"Woodbury University",-0.204103304678081,-0.478130188733336,0.400928952804262,0.170163555781552,-0.420787719964604,0.434994677955896,-0.198439500988305,0.636251929974472,-1.41415336888759,0.0234464105250186
"139",126182,"Adams State University",-0.0613698615131848,-0.160970698851631,0.414337766939163,-0.756509523764619,0.42148086100951,0.463483211093732,0.120319249873966,-7.61270168796934,-0.0400165521840851,-0.021520735685404
"140",126562,"University of Colorado Denver",-0.0549743999683387,-0.350850239291885,0.122959158323486,0.17789870642325,-0.0819692703397535,-0.189729061407005,0.0458891614470564,0.378967323837663,0.0278031897041935,0.00154454643269296
"141",126580,"University of Colorado Colorado Springs",0.0650498824902241,-0.472300645229115,0.0833035416083102,-0.291179819269629,-0.0228478297364786,0.18265666418678,0.27943506837114,-0.678203186226421,-0.141538582112427,0.0442965295728842
"142",126614,"University of Colorado Boulder",0.0990997824703365,-0.818445194226448,-0.0847125464839329,-0.0913978170817955,-0.271848764264104,-0.557705433088299,0.076967830218892,-0.0375138314912981,-0.370136803270454,-0.0716873460149592
"143",126669,"Colorado Christian University",0.0606556343985756,-0.117424229178702,0.0158951462697365,-0.656508441754686,0.123280183381011,0.220445214109151,-0.0223482494724586,-1.09418761648709,0.173931222392452,0.0442965295728842
"144",126678,"Colorado College",0.0719021775620371,-0.71999604312368,-0.120078888257308,-0.167238318272673,-0.119757823003881,-6.33585740729548,0.413128909966308,0.174049741272532,-0.784064875630432,0.00896855769109517
"145",126775,"Colorado School of Mines",0.105843079480233,-0.978146025672673,-0.161815607496134,-0.136410695345312,-0.484456768664536,-1.03482524016451,0.143571708941654,0.0247880515499518,-0.274274551035499,-0.419460754939358
"146",126818,"Colorado State University-Fort Collins",0.103877419526483,-0.724112609123411,-0.0842599206197454,-0.526973961400659,-0.244696526711092,-0.381614415306995,0.0573353590332814,-0.213027949185737,0.112185627589653,-0.021520735685404
"147",127060,"University of Denver",0.0639078364467437,-0.611763004537112,-0.117141146658589,-0.186634244144578,-0.0556403369396396,-0.381614415306995,0.0124138556267788,0.334241587635764,-0.0730490063224121,0.0305082581565063
"148",127185,"Fort Lewis College",-0.0128153952295847,-1.06406064625944,-0.0847125464839329,-1.08972415805813,1.58275094557784,0.126540740360172,0.277927099931219,-0.856826756104845,-0.135400042225914,-0.0376075884060306
"149",127556,"Colorado Mesa University",0.0872217145549053,-0.646658185754413,0.0957344591037572,-0.653439210243918,0.223561180845521,0.396536432952389,0.0911308615012733,-0.949943761875936,-0.0220431816681429,0.00154454643269296
"150",127565,"Metropolitan State University of Denver",0.0118649751029214,-0.265294978726582,0.254652871192104,-0.271701466456288,0.100112321419498,0.0791161077116491,0.047175960815245,-0.949943761875936,0.0246523091014363,-0.00600858439761438
"151",127653,"Naropa University",0.043752851880079,-0.925757960431074,-0.154840994107117,-0.685153621104146,-0.348237083186223,-6.33585740729548,0.443571344346182,-0.151803830185306,0.502124785667163,0.0442965295728842
"152",127714,"Nazarene Bible College",0.117172895732152,-0.175928013405967,-0.152187995773951,-0.801406168428998,0.286007463253125,0.412330697263304,0.016569815265368,-1.57130860799813,-0.541026856026353,-0.205580916151379
"153",127741,"University of Northern Colorado",-0.00612050057975319,-0.464268550257345,0.147252143806701,-0.623883968694315,-0.206907976788722,0.0443540153721265,0.020686381330133,-0.544515789103998,0.590740666176755,0.0305082581565063
"154",127918,"Regis University",0.0224071360748638,-0.321237395277747,0.175513083673704,-0.192943717898808,0.0497028252640377,-0.0805846609175248,-0.137348458974914,-0.683282711161586,0.261013437363073,0.0832145978563396
"155",128106,"Colorado State University-Pueblo",-0.0661433130894856,-0.15984119372535,0.423848763224085,-0.577840854899521,0.0756385554851316,0.0258706175457637,0.0301426220304227,-0.469686856471043,-0.0524258098113065,0.00896855769109517
"156",128391,"Western State Colorado University",0.102658875857432,-0.657165822447182,-0.109882574179177,-0.818955806172222,-0.348237083186223,0.326900518797932,-0.040831654510834,-0.726210906394985,0.341212958301594,-0.149099581391548
"157",128498,"Albertus Magnus College",-0.120004139410674,0.396147846094279,0.0650875093734033,-0.656508441754686,-0.401482573352109,-6.33585740729548,-0.332521608854953,-1.40858143387945,0.443178842035369,0.101439436680303
"158",128744,"University of Bridgeport",-0.334731569605682,0.492744175509944,0.191866648307741,-0.349361536896927,0.16620837861441,-0.0136379057547098,-0.127632293947388,0.526862581355849,-7.59024491747283,0.0576605180748537
"159",128771,"Central Connecticut State University",0.0645426771989747,-0.0247292043775747,-0.00244771847247041,-0.265398097904527,-0.507937851815397,-0.256675799335934,-0.137348458974914,-0.617066449503667,-0.195793219134736,-0.0376075884060306
"160",128902,"Connecticut College",0.0740176562955667,-0.445359017966698,-0.109882574179177,-0.287213632172766,-6.76321059819335,-0.294464327324265,-0.0651002283334427,0.087136046566454,0.18500134955423,0.0234464105250186
"161",129020,"University of Connecticut",0.0318111095211276,-0.32866141321594,-0.172215089959306,0.139741004844702,-0.617082252304877,-0.490758746860974,-0.0735007700348813,-0.0761432327729746,0.335582662303689,-0.0294896574978187
"162",129215,"Eastern Connecticut State University",0.0756902852790865,-0.234756911965351,-0.126014668270206,-0.469267831348992,-0.46218038538218,-0.335856973001211,-0.0872890539732685,-0.563483626522871,0.338150939905285,-0.00600858439761438
"163",129242,"Fairfield University",0.0841400990450107,-0.613362617637987,-0.171661495905548,-0.473289105095744,-0.721817518222137,-0.432766877435769,-0.398955346102804,-0.369663614466223,0.50735941487039,0.00896855769109517
"164",129525,"University of Hartford",0.00544369210976744,0.125686887809111,-0.0966495097818971,-0.322853987316336,-0.0308167579454832,-0.557705433088299,-0.125714875986321,0.114025529205342,0.0919001679299966,-0.0376075884060306
"165",129774,"Mitchell College",0.0731478244256871,0.0868875353901664,-0.178351658646591,-0.479391703796752,0.333699449558265,-6.33585740729548,0.194037598525057,-0.737640366671717,-7.59024491747283,-0.0458801068421955
"166",129941,"University of New Haven",-0.0485894305397818,-0.135174310469276,-0.156440607247271,-0.471273813953935,-0.119757823003881,-0.159765858710237,-0.417282725645262,0.262359581212949,0.70067964413252,-0.0376075884060306
"167",130226,"Quinnipiac University",0.122923006284786,-0.400909645363261,-0.152717300503224,-0.463304884648228,-0.348237083186223,-0.557705433088299,-0.248744616521867,-0.320445594454987,-0.132363005606622,0.0442965295728842
"168",130253,"Sacred Heart University",0.051339262655543,-0.553571521546729,-0.279779728941338,-0.515692951577062,-0.206907976788722,-0.189729061407005,-1.08380056992156,-0.668218966467533,0.727400627838296,0.0234464105250186
"169",130314,"University of Saint Joseph",-0.0154004890595523,0.0598589761262924,0.0430473920956435,-0.361682773670912,-0.440991096652582,-0.0136379057547098,-0.264256781776576,-0.999917725324138,0.494331364035945,0.224888312141172
"170",130493,"Southern Connecticut State University",0.00992695833560035,0.143158391968682,-0.0103888923078663,-0.423710524615706,-0.382999175525746,-0.733796330232666,-0.110672871559007,-1.0216369695853,0.276042427520137,0.0510299059988262
"171",130590,"Trinity College",0.0418854894400545,-0.246991368190875,-0.204399772904594,-0.151551033703542,-1.16114952113054,-6.33585740729548,0.038087254585039,0.304278364608841,0.134849611787446,-0.0543132665539462
"172",130697,"Wesleyan University",-0.0471102804515789,-0.188999422074883,-0.0815540272719192,0.0951854879825381,-0.918111937758846,-0.335856973001211,0.283182239800634,0.305328654060638,0.310668155720804,-0.0376075884060306
"173",130776,"Western Connecticut State University",0.0614869426486366,-0.0121046597536566,0.0984162174091775,-0.308797923306843,-0.440991096652582,-0.105408230449935,-0.473140537971553,-2.01064061090653,-0.291391819239277,-0.021520735685404
"174",130794,"Yale University",-0.0956659637268022,-0.21831685386093,-0.0609217085357232,0.410438319714989,-0.00733566632884925,-0.557705433088299,0.294960438939502,0.408901032191101,-0.241940034949577,-0.0458801068421955
"175",130934,"Delaware State University",-0.729501529130904,0.826814227371855,-0.319119342527659,-0.979652717690198,-0.286089198708883,-0.221913720916089,0.151727713368099,-0.23430376884989,-0.61711701767159,0.00896855769109517
"176",130943,"University of Delaware",0.105843079480233,-0.321237395277747,-0.225171681470514,-0.176317975913667,-0.918111937758846,-0.294464327324265,-0.0601368089909794,0.0063916530971697,-0.507459511264272,0.00896855769109517
"177",130989,"Goldey-Beacom College",-0.0609462008795914,0.325474535814318,-0.407566305994778,-0.222528799903188,-0.0228478297364786,-6.33585740729548,-0.0439901736408074,0.364564529034287,0.0128994659776421,-0.00600858439761438
"178",131098,"Wesley College",-0.1160441267144,0.574116461214414,-0.334137390317756,-0.698517581633968,-0.231731553417441,-0.0348271944843081,-0.061784987308503,-1.18133776296058,-0.117488453532904,-0.021520735685404
"179",131113,"Wilmington University",-0.0854211976184945,0.314072132085921,-0.54019186786794,-0.570199113053864,0.274215939590804,-0.0805846609175248,-0.77417049105765,-0.145834052792898,0.684374703926034,0.0832145978563396
"180",131159,"American University",-0.0172345701854454,-0.240151943768281,-0.0613506413879869,-0.000906899682805999,-0.507937851815397,-0.733796330232666,0.216359802015327,0.224886756578587,0.328309618316223,0.0374571114734787
"181",131283,"Catholic University of America",0.0292039626256699,-0.306759572177281,-0.0445154142372198,-0.31018323378942,-0.559090344103457,-0.294464327324265,0.0138035991103127,0.0694433974334788,0.38884798772263,-0.0136954057516268
"182",131399,"University of the District of Columbia",-1.12155934978757,0.745288558856515,-0.201427177617196,-0.56517831196904,-0.46218038538218,-6.33585740729548,-0.757464800768222,-0.192745922966488,0.736500464139124,0.0706254825306657
"183",131450,"Gallaudet University",0.0101427211029019,-0.000617861688110541,0.0755453060212488,-0.22594397716548,-0.183426887288532,-0.057103577766664,-0.0568590993534318,0.239778311767154,-0.918146967134037,-0.00600858439761438
"184",131469,"George Washington University",0.0091349098207789,-0.231418736612188,-0.197886713911603,0.17108075670814,-0.46218038538218,-0.490758746860974,0.0367732007269675,0.331287192045207,0.00963816551278298,-0.00600858439761438
"185",131496,"Georgetown University",-0.00107395973582523,-0.241511239009734,-0.170004935182308,0.157587930900748,-0.617082252304877,-0.432766877435769,0.113755480536918,0.417898038044086,-0.141538582112427,-0.0294896574978187
"186",131520,"Howard University",-1.64378938746242,0.916652660251911,-1.51022853677859,-0.691784199496988,0.531255650013649,0.255207311088568,-7.48174075231136,-0.165543641116608,-7.59024491747283,0.0706254825306657
"187",131876,"Trinity Washington University",-1.47204112000371,0.811904411493426,0.0736625235401993,-0.764334860571552,-0.316052411745985,-0.294464327324265,-0.341861634439509,-0.693623543268637,0.33092113837228,0.22038778840237
"188",132408,"The Baptist College of Florida",0.146978737486288,-0.401893325222234,-0.48560617110879,-1.50469737239992,0.139879443085402,-0.0348271944843081,-0.0651002283334427,-7.61270168796934,0.126592814162485,-0.1184307602624
"189",132471,"Barry University",-0.466188317871325,0.458818055139057,0.401372789818287,-0.675393784546125,-0.316052411745985,-0.256675799335934,-0.374530748734235,0.245233582773587,0.324626905350612,0.0893749008231266
"190",132602,"Bethune-Cookman University",-1.42258933571401,0.905491111263138,-0.61628203446334,-1.48350808367033,-0.860120068333642,0.0955065177132897,-0.214569000432968,-0.41404457352793,-0.428876885286509,0.00896855769109517
"191",132657,"Lynn University",-0.178162450733989,-0.0420105464554315,0.0314199162769727,-0.59621254386016,0.176308704344173,-0.256675799335934,-7.48174075231136,0.76478669722773,0.480900376664967,0.00154454643269296
"192",132842,"Carlos Albizu University-Miami",-1.49214059442683,-0.621450271580093,0.884563399144508,-0.924913935786293,-0.183426887288532,-6.33585740729548,-7.48174075231136,-7.61270168796934,0.103482040242207,0.141206558623953
"193",132903,"University of Central Florida",-0.0136500664557689,-0.0226680022275888,0.267520284176163,-0.0583157695555365,-0.420787719964604,0.0620827750943197,-0.019342739436731,-0.63497803696529,-0.703754135898467,0.0162678329824275
"194",133085,"Clearwater Christian College",0.129090344858894,-0.395053900845802,0.0133733130966049,-0.593539954163302,-6.76321059819335,-6.33585740729548,-0.326404684476054,-0.604101473629538,-7.59024491747283,-0.0458801068421955
"195",133492,"Eckerd College",0.110718654811477,-0.298920108882464,-0.16835466919509,-0.635465840471914,0.0149407245727029,-0.0805846609175248,-0.0455780893623801,-0.0183091265431674,-0.434908849637522,0.0510299059988262
"196",133526,"Edward Waters College",-1.34438294060697,0.917974858237413,-0.724108457620351,-7.80572758521109,-0.401482573352109,-6.33585740729548,-0.302763776256966,-1.5335200800098,-0.52578689080673,-0.1184307602624
"197",133553,"Embry-Riddle Aeronautical University-Daytona Beach",-0.0440040766809332,-0.28742002457394,-0.218342035031611,-0.140146584813128,-0.0911126478545595,0.0443540153721265,0.158740694597152,0.590059002146705,0.325154923016412,-0.531434506881311
