UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
133492,Eckerd College,2163,220.0,565.0,555.0,,1138.0,1138.0,-0.053321126704032565,-0.03668410785525092,-0.004801693031365783,0.031002986298674238,0.05498709295341404
133526,Edward Waters College,862,170.0,395.0,400.0,385.0,802.0,802.0,0.32176364988280004,0.15996544390106351,-0.06851334025535064,-0.3910942046791643,-1.0578517344435778
133553,Embry-Riddle Aeronautical University-Daytona Beach,4666,250.0,530.0,575.0,520.0,1105.0,1126.0,-0.06698724988277419,-0.010990838517548533,0.02323602249118129,0.0483966344119393,0.015587179527449249
133650,Florida Agricultural and Mechanical University,8825,180.0,475.0,465.0,450.0,947.0,947.0,0.15415031959252,0.10209817396350107,0.030644156551343334,-0.07618006151352412,-0.3738454953599604
133669,Florida Atlantic University,24685,170.0,520.0,525.0,515.0,1039.0,1039.0,0.052444848751467425,0.039870181172703044,0.02693505092370928,0.0007465061704465916,-0.12796608079594107
133711,Flagler College-St Augustine,2839,90.0,560.0,555.0,545.0,1096.0,1096.0,0.001282135841921702,-0.011547747327744416,0.0007217224976730038,0.01520216021153279,-0.004169337050422177
133872,Adventist University of Health Sciences,2064,184.0,439.0,439.0,,884.0,884.0,0.22514141673964203,0.13860274649156465,0.011023801766106432,-0.1745400208778967,-0.6189689161054714
133881,Florida Institute of Technology,3191,230.0,555.0,590.0,,1153.0,1153.0,-0.08420200563957426,-0.04081107124455883,0.0010226383635390484,0.04331022896955357,0.06839816764298903
133951,Florida International University,38234,160.0,580.0,570.0,560.0,1154.0,1154.0,-0.06312070305017023,-0.05349534051981376,-0.017584431083395854,0.027126618579337694,0.08317008594514576
134079,Florida Southern College,2379,190.0,540.0,545.0,530.0,1102.0,1102.0,-0.022408548940083338,-0.0027547546107794902,0.01621565541712215,0.03008252671165342,-0.01113189493492303
134097,Florida State University,32086,170.0,600.0,595.0,600.0,1212.0,1212.0,-0.12694816477328788,-0.09864356569298403,-0.04224205020632904,0.02891554850149607,0.15720460276167517
134130,University of Florida,32346,190.0,625.0,640.0,625.0,1272.0,1272.0,-0.1873723877478396,-0.14890324643677727,-0.07563585164268617,0.019060556349692177,0.22295093699873278
134945,Jacksonville University,3360,200.0,500.0,510.0,,1010.0,1010.0,0.08055737529545735,0.06546395127539359,0.03638491688420967,-0.015063447127312198,-0.2044657290899869
135726,University of Miami,11246,190.0,650.0,675.0,640.0,1332.0,1332.0,-0.2457976507722543,-0.19996043668650534,-0.11260265723098348,0.002117029720462385,0.2779047250502
136172,University of North Florida,14006,150.0,580.0,575.0,545.0,1143.0,1143.0,-0.047819515586070276,-0.0471789732311004,-0.016351684959327716,0.023275847594683607,0.06978087131931066
136206,Northwood University-Florida,609,200.0,445.0,475.0,435.0,932.0,981.0,0.089759627811283,0.12068283240630968,0.07069558680000704,-0.03311450289862099,-0.361397074230254
136215,Nova Southeastern University,5053,240.0,530.0,540.0,,1084.0,1084.0,-0.004284444837590888,0.012750307407633011,0.023815060142139972,0.02581364764209595,-0.04620322328225596
136330,Palm Beach Atlantic University,2501,255.0,530.0,523.0,,1061.0,1061.0,0.02843612583866435,0.02369017753375618,0.022071053438115582,0.011385511563436226,-0.08167171478098356
136950,Rollins College,2608,190.0,595.0,600.0,595.0,1199.0,1199.0,-0.11320021267398053,-0.08808792854273068,-0.03588003829156996,0.029649786234472755,0.14145656094922768
137351,University of South Florida-Main Campus,30376,180.0,575.0,595.0,560.0,1168.0,1154.0,-0.06744229262855872,-0.051081188959498376,-0.013950040300602776,0.03039653383679643,0.08058293780512607
137476,St Thomas University,1035,192.0,460.0,454.0,445.0,904.0,904.0,0.20506691147271713,0.11939307554461347,0.014352101149560358,-0.13486412585203272,-0.5075258890551408
137546,Stetson University,2711,200.0,590.0,580.0,560.0,1168.0,1168.0,-0.07405219713974023,-0.0664915506075726,-0.026674484108814477,0.024994838869706142,0.10454417910016334
137564,Southeastern University,2633,240.0,490.0,470.0,475.0,955.0,955.0,0.14979171809987915,0.08785479473471905,0.023669895649023675,-0.0678565078442942,-0.3275558901355639
137847,The University of Tampa,6476,170.0,525.0,540.0,520.0,1075.0,1075.0,0.004907129204060577,0.020442122601242854,0.027317679204904074,0.023062779700654325,-0.06471036482561579
137953,Trinity Baptist College,289,275.0,430.0,413.0,404.0,863.0,863.0,0.2500738533710218,0.14498718832418692,-0.003766379299010001,-0.21703299873864002,-0.7074690560220404
138275,Warner University,1023,170.0,450.0,455.0,,908.0,908.0,0.19684146224069285,0.12856921804555788,0.023521049386379538,-0.13204240733261577,-0.5244014936013341
138293,Webber International University,662,405.0,430.0,445.0,,922.0,941.0,0.14236542820825895,0.14434105045186527,0.0602065597032816,-0.08840905393495341,-0.49550646846508956
138354,The University of West Florida,9906,210.0,515.0,510.0,490.0,1062.0,1062.0,0.016290218063723272,0.033349150317390726,0.034255812492809415,0.019727135795129424,-0.09562169491609737
138716,Albany State University,3566,130.0,450.0,435.0,,887.0,887.0,0.22400980865571837,0.12837009643554945,0.00739113565663043,-0.16410926201884957,-0.5776197256907629
138789,Armstrong Atlantic State University,6206,180.0,505.0,495.0,,997.0,997.0,0.10116513814220407,0.06568250502511185,0.02860553008102678,-0.028464191197517055,-0.22113272496585878
138868,Point University,1354,205.0,478.0,465.0,,946.0,946.0,0.1567038001599309,0.0996390423412865,0.02795122778718095,-0.07744285835598419,-0.369833145961834
138947,Clark Atlanta University,2629,170.0,430.0,425.0,,880.0,880.0,0.2281442295431951,0.14699394072517588,0.012324589209147854,-0.18684981099708345,-0.6593691227505818
139144,Berry College,2122,210.0,585.0,580.0,565.0,1186.0,1186.0,-0.10409076858703278,-0.07554174372958641,-0.026279103812267897,0.033328496228860215,0.12302616977521436
139199,Brenau University,1683,180.0,495.0,465.0,,957.0,957.0,0.14925230475226628,0.08329737005818537,0.02093982993926875,-0.06623858470839283,-0.3143729544318759
139205,Brewton-Parker College,543,180.0,445.0,455.0,425.0,896.0,896.0,0.2111203426989245,0.13336664821960212,0.017487198956507154,-0.15223684263850173,-0.5690647905347047
139311,Clayton State University,6445,170.0,480.0,465.0,460.0,939.0,939.0,0.1666502443910681,0.09889744845357401,0.022820464974005642,-0.0858710519642057,-0.38080715324288705
139366,Columbus State University,6849,220.0,495.0,485.0,475.0,984.0,984.0,0.11357516692343914,0.07729943025442387,0.03195744052391834,-0.038203029718431834,-0.26115664925114557
139393,Covenant College,1063,240.0,600.0,580.0,590.0,1173.0,1173.0,-0.07236070799436226,-0.07398263472122597,-0.03444346656920067,0.019852321863912042,0.11463687729459904
139630,Emmanuel College,709,210.0,460.0,475.0,,935.0,935.0,0.1642201390168311,0.11719608266212389,0.034689292348650834,-0.09198593272692782,-0.4339301397877224
139658,Emory University,7705,190.0,665.0,700.0,685.0,1363.0,1363.0,-0.27262630624967915,-0.22664076286239643,-0.1337312326295695,-0.010210683397402295,0.3028301439613305
139719,Fort Valley State University,2805,160.0,420.0,410.0,,830.0,830.0,0.28942519216438006,0.1470825635676468,-0.03556522756780282,-0.2904666825714574,-0.8447337040991711
139755,Georgia Institute of Technology-Main Campus,13975,200.0,650.0,710.0,655.0,1352.0,1352.0,-0.2751433444257133,-0.2162848994735237,-0.12154026863179998,0.0005658896873422941,0.29371014863111083
139764,Georgia Southwestern State University,2598,180.0,480.0,470.0,,950.0,950.0,0.15222879141663967,0.09725972042026212,0.02854345136165903,-0.07278585913800502,-0.35723228193070394
139861,Georgia College and State University,5636,180.0,570.0,570.0,555.0,1126.0,1126.0,-0.03235720538261173,-0.03260151765258211,-0.007608244570855056,0.022975155693040775,0.04260757104998487
139931,Georgia Southern University,17103,160.0,555.0,555.0,530.0,1094.0,1094.0,0.0003983080518216531,-0.007589258163901771,0.004515680589842614,0.017074884208994365,-0.010743179430898014
139940,Georgia State University,24128,210.0,530.0,535.0,,1060.0,1060.0,0.029833073181911994,0.02413273450410646,0.021962139141175133,0.01072511022904536,-0.0832402567266495
139959,University of Georgia,26120,190.0,610.0,625.0,620.0,1247.0,1247.0,-0.16728467226493032,-0.12647200127547684,-0.058353426014266956,0.02728660740966496,0.19587642974815075
140164,Kennesaw State University,22211,180.0,545.0,535.0,520.0,1068.0,1068.0,0.028961833292168806,0.010716334274794955,0.01096349342839275,0.00800920806384182,-0.05666408872205563
140234,LaGrange College,854,180.0,505.0,495.0,,995.0,995.0,0.10385549366212815,0.06626434499432465,0.027975202633362724,-0.030306807732782208,-0.2248236714281733
140447,Mercer University,4304,190.0,585.0,590.0,,1171.0,1171.0,-0.08267196476423588,-0.066050026280253,-0.023603764311313224,0.029187672220754583,0.1057491058183545
140553,Morehouse College,2161,210.0,500.0,505.0,490.0,990.0,990.0,0.10800751702688983,0.07164364076166878,0.0302052273979345,-0.033603781636788455,-0.24174460084933658
140696,Oglethorpe University,1020,210.0,575.0,560.0,550.0,1131.0,1131.0,-0.03529854636714149,-0.03797215371218278,-0.011652629041016297,0.02188252535813987,0.052007797051179895
140720,Paine College,921,190.0,385.0,390.0,370.0,778.0,778.0,0.35005465844874495,0.1559524233900026,-0.10689244522696525,-0.47376247077181477,-1.205262170528073
140818,Piedmont College,1281,210.0,505.0,490.0,,1001.0,1001.0,0.09575701224140433,0.0644824595188133,0.029829819326316794,-0.024815330855650575,-0.21378098112727945
140872,Reinhardt University,1191,324.0,514.0,501.0,,1013.0,1013.0,0.08445889392828718,0.05375364092278741,0.02610681502802495,-0.01742082169611339,-0.17980698814867546
140951,Savannah College of Art and Design,8750,240.0,540.0,520.0,530.0,1078.0,1078.0,0.011716986106332497,0.009367155463811744,0.015577672556326807,0.016684568300316737,-0.04625940487177672
140960,Savannah State University,4462,150.0,425.0,420.0,410.0,847.0,847.0,0.26927310322169135,0.14678488726346478,-0.018123845036595643,-0.2513492373419118,-0.7727942116495033
140988,Shorter University,1518,240.0,470.0,470.0,455.0,954.0,954.0,0.1425248821167178,0.10525961102160046,0.03793271968243832,-0.06760528624047621,-0.36895374918250995
141060,Spelman College,2129,180.0,520.0,500.0,,1024.0,1024.0,0.07300680990634158,0.04551549684827307,0.02399436025883065,-0.010780667803879958,-0.15317508376853287
141097,Southern Polytechnic State University,5636,200.0,550.0,580.0,,1123.0,1123.0,-0.044535483330040135,-0.020091055720967917,0.007735436134051494,0.03421259103238034,0.02561805673197698
141185,Toccoa Falls College,817,260.0,520.0,510.0,,1000.0,1000.0,0.10488781570238706,0.05320855673891918,0.017949832861460048,-0.030563762450739676,-0.19460404001812384
141237,Truett-McConnell College,697,210.0,480.0,465.0,460.0,939.0,939.0,0.1666502443910681,0.09889744845357401,0.022820464974005642,-0.0858710519642057,-0.38080715324288705
141264,Valdosta State University,9634,170.0,525.0,510.0,495.0,1033.0,1033.0,0.06377245705885021,0.03861052347968249,0.021890829250028037,-0.005960152595509371,-0.13213915715946511
141325,Wesleyan College,530,250.0,510.0,495.0,480.0,982.0,982.0,0.12346071906772908,0.06576614202494023,0.019805781183181218,-0.04383822674148919,-0.2413741366497074
141334,University of West Georgia,9777,160.0,480.0,470.0,465.0,950.0,950.0,0.15222879141663967,0.09725972042026212,0.02854345136165903,-0.07278585913800502,-0.35723228193070394
141361,Young Harris College,1083,210.0,495.0,480.0,480.0,980.0,980.0,0.11896872337580944,0.07833296168505045,0.03047015384043773,-0.042211457857675154,-0.26891886216590116
141486,Chaminade University of Honolulu,1864,190.0,475.0,490.0,,972.0,972.0,0.11998640571421694,0.09701893552231929,0.042638214850125464,-0.04710937534678681,-0.32044768921976496
141565,University of Hawaii at Hilo,3335,250.0,475.0,490.0,455.0,967.0,967.0,0.12694635328998108,0.0982055154918128,0.04041014453301439,-0.05275271511611998,-0.33098214586193486
141574,University of Hawaii at Manoa,14097,210.0,530.0,555.0,520.0,1087.0,1087.0,-0.008636186485068607,0.011215826160722883,0.02393500363715694,0.02758803324925682,-0.04166247792909884
141644,Hawaii Pacific University,5386,240.0,490.0,500.0,,1005.0,1005.0,0.08169611506212086,0.07499877903008632,0.042954068407665344,-0.016427693126181357,-0.22869486323120392
141981,University of Hawaii-West Oahu,2192,180.0,440.0,450.0,425.0,891.0,891.0,0.21628222728960605,0.13799416313771626,0.01636799599545245,-0.16253980836178267,-0.597159263472846
142090,Boise Bible College,183,240.0,510.0,480.0,490.0,977.0,977.0,0.12991544722565715,0.06694777751043836,0.018014737601727986,-0.048602275163605824,-0.250665444809405
142115,Boise State University,16557,230.0,515.0,520.0,,1050.0,1050.0,0.0336198282426348,0.03880899823203295,0.03271588014854055,0.011187158457197751,-0.11538996698974964
142285,University of Idaho,8539,220.0,535.0,535.0,515.0,1070.0,1070.0,0.01933691985036679,0.016317266371513494,0.01895850511007947,0.014541728210672261,-0.06289168889474202
142294,The College of Idaho,1086,235.0,515.0,528.0,513.0,1070.0,1070.0,0.004555788636821061,0.029475915987263412,0.03504911051718409,0.025187102568582025,-0.08263085173517531
142328,Lewis-Clark State College,3161,210.0,455.0,470.0,,936.0,936.0,0.16082246507056303,0.12162681066056724,0.03884912961622178,-0.09121648111881658,-0.4434875719898895
142461,Northwest Nazarene University,1251,240.0,525.0,515.0,515.0,1079.0,1079.0,-0.0008994407141809854,0.01845336459199922,0.027576100296422934,0.025568419499493306,-0.0584959043322732
142522,Brigham Young University-Idaho,20208,230.0,505.0,500.0,,1036.0,1036.0,0.04686453191959035,0.05191375499193699,0.03847406657269367,0.00504353777641142,-0.15115920314453238
143118,Aurora University,3236,200.0,510.0,510.0,,1011.0,1011.0,0.08492516020017636,0.05744711069865079,0.028728275067228463,-0.01767258383121202,-0.18870060446234896
143288,Blackburn College,539,170.0,545.0,560.0,,1034.0,1034.0,0.0740002858602364,0.02411986313270671,0.006614049302947513,-0.014093741894033819,-0.10852037910210634
143358,Bradley University,4823,260.0,570.0,570.0,555.0,1163.0,1163.0,-0.0848700486650832,-0.05423155633304783,-0.011544911237750958,0.03673149228231687,0.08899678103028766
144005,Chicago State University,4321,160.0,470.0,490.0,,892.0,892.0,0.22263527177863493,0.11023011139396738,-0.00031998349676774736,-0.14909247881573628,-0.5104151095114349
144050,University of Chicago,5697,150.0,760.0,755.0,740.0,1504.0,1504.0,-0.3513579357240655,-0.34205819075893423,-0.24063199499605348,-0.09221869797388207,0.38904306307209696
144351,Concordia University-Chicago,1563,280.0,515.0,515.0,,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
144740,DePaul University,16120,210.0,580.0,575.0,,1163.0,1163.0,-0.07580478120443113,-0.058871252211633474,-0.018801002923605318,0.030069283910145187,0.09396750083344055
144962,Elmhurst College,2819,230.0,500.0,515.0,,1084.0,1084.0,-0.029261109351272352,0.03185224948320617,0.04850322644091335,0.04278735893748991,-0.0753572914671938
144971,Eureka College,667,220.0,615.0,590.0,575.0,1053.0,1053.0,0.08655049802794978,-0.028076056369389174,-0.04150637080874927,-0.03608024970250109,-0.020792100708698972
145372,Greenville College,1101,198.0,491.0,555.0,485.0,1033.0,1033.0,0.04161133761404206,0.06353910681442153,0.04940875830713504,0.008452991916453599,-0.17488832262992526
145497,Hebrew Theological College,458,240.0,535.0,495.0,515.0,1019.0,1019.0,0.08796025164221288,0.0362676115465003,0.011295993714001104,-0.020734688343964535,-0.1435638268932297
145600,University of Illinois at Chicago,16601,240.0,545.0,575.0,,1092.0,1092.0,-0.004231332741869501,-0.0005621083228862662,0.012216633216742859,0.021794083798964862,-0.021506084364880947
145637,University of Illinois at Urbana-Champaign,31663,190.0,615.0,740.0,625.0,1303.0,1303.0,-0.24525472131126783,-0.17119912371803137,-0.08166249559758686,0.026728184916595055,0.2494462333216947
145646,Illinois Wesleyan University,2000,280.0,565.0,655.0,,1241.0,1241.0,-0.21045971363807217,-0.10922379191410314,-0.027226906907732773,0.058690030112631686,0.17722406381177777
145691,Illinois College,981,300.0,475.0,495.0,465.0,1024.0,1024.0,0.04377228319484612,0.07961792865523112,0.060749483775845874,0.00651920847914773,-0.21515154464388642
145725,Illinois Institute of Technology,2855,220.0,580.0,690.0,580.0,1252.0,1252.0,-0.20933781604782814,-0.12211079469671822,-0.040908490987522916,0.04909198609986743,0.19325482071425
146339,Judson University,1020,170.0,500.0,545.0,,1045.0,1045.0,0.030251741628230452,0.05167544276756996,0.044225367422396716,0.014407569964962327,-0.14168205533899755
