,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
182,131399,University of the District of Columbia,4487,0.000567911,0.36334716,-0.222846933,0.109844787,-7.918391193,-0.407349949,0.407503124,-6.501148422,0.257633559
183,131450,Gallaudet University,1053,0.000133276,0.065816986,-0.022363752,-8.328546134,-0.087673658,0.14750857,-8.216603704,-6.501148422,0.611011941
184,131469,George Washington University,10121,0.001280996,-0.33302538,0.066048008,-0.084039029,-7.918391193,0.183065468,-0.390871232,-6.501148422,-0.201282594
185,131496,Georgetown University,7261,0.000919011,-0.289613188,0.060424821,-0.075612178,-7.918391193,0.173923024,-0.379304121,-6.501148422,-0.111577902
186,131520,Howard University,6855,0.000867625,-0.245074085,0.053951236,0.126487591,-7.918391193,0.092984432,-0.169055301,-6.501148422,-0.484279313
187,131876,Trinity Washington University,1810,0.000229088,0.284337718,-0.144840731,0.115608278,-0.483934335,-0.285895636,0.279159662,0.441946783,0.287987161
188,132408,The Baptist College of Florida,499,6.32E-05,0.265959056,-0.130260194,0.01140193,-7.918391193,-0.12962397,0.218478114,-6.501148422,0.38068478
189,132471,Barry University,4284,0.000542218,0.258136318,-0.12437884,0.146802606,-0.340440419,-0.294754083,0.169360995,0.650833641,0.399719429
190,132602,Bethune-Cookman University,3723,0.000471213,-0.383264738,0.071815078,0.419801072,-7.918391193,-0.136586019,-0.275846614,-6.501148422,-0.831064843
191,132657,Lynn University,1732,0.000219216,-0.095271588,0.025476874,0.118242443,-7.918391193,0.054233702,-0.140882986,-6.501148422,0.016267811
192,132842,Carlos Albizu University-Miami,263,3.33E-05,0.4507894,-0.355872435,0.002022349,-7.918391193,-0.580975641,0.468125862,-6.501148422,0.427205753
193,132903,University of Central Florida,50919,0.006444724,0.089484159,-0.031601667,0.131212139,0.018948282,-0.144153497,0.124587251,-0.238089545,0.00216809
194,133085,Clearwater Christian College,491,6.21E-05,-0.323080346,0.064815244,-8.328546134,-0.039311307,0.23848589,-8.216603704,-6.501148422,0.222114609
195,133492,Eckerd College,2163,0.000273767,-0.089688693,0.024169778,-0.134518855,-7.918391193,0.143272752,-0.190457711,-6.501148422,0.102644631
196,133526,Edward Waters College,862,0.000109102,-0.045349277,0.013011277,0.37612585,-0.575447025,-0.256644401,0.057459157,-6.501148422,-0.454396815
197,133553,Embry-Riddle Aeronautical University-Daytona Beach,4666,0.000590567,0.392631922,-0.26024724,-0.287064197,0.094665224,-0.355008782,0.301999484,0.436678538,0.556569927
198,133650,Florida Agricultural and Mechanical University,8825,0.001116964,-0.177064719,0.042457138,0.292594229,-0.235593922,-0.094292063,-0.058391648,-6.501148422,-0.739552876
199,133669,Florida Atlantic University,24685,0.003124335,0.137435833,-0.052654904,0.153450322,-0.055622747,-0.192040302,0.179616975,-0.129741485,0.024314877
200,133711,Flagler College-St Augustine,2839,0.000359327,-0.063838916,0.017838404,-0.021820389,0.366579027,-0.067265895,-0.056572219,-6.501148422,-0.061299659
201,133872,Adventist University of Health Sciences,2064,0.000261237,0.405886806,-0.279218637,-0.113536807,-0.295222684,-0.378574453,0.278246319,0.868762879,0.592465134
202,133881,Florida Institute of Technology,3191,0.000403879,0.494672817,-0.457671352,-0.346182796,-0.173864707,-0.609925972,0.495821603,0.634018871,0.483921442
203,133951,Florida International University,38234,0.004839207,0.119618413,-0.04443832,0.251899458,-0.330611462,-0.237613776,0.15838011,-0.196258242,0.019811794
204,133979,Florida Memorial University,1517,0.000192004,-0.145011883,0.036258246,-8.328546134,-0.52701021,0.235553914,-8.216603704,-6.501148422,0.400183073
205,134079,Florida Southern College,2379,0.000301106,-0.074660303,0.020546103,-0.024781029,-7.918391193,0.107463913,-0.185596499,-6.501148422,0.130090541
206,134097,Florida State University,32086,0.004061066,-0.259264309,0.05609691,0.124601252,-7.918391193,0.097093936,-0.198565204,-6.501148422,-0.42794639
207,134130,University of Florida,32346,0.004093973,-0.31298857,0.063531383,0.196040802,0.181588743,-0.04278544,-0.257117046,-0.449609901,-0.483796943
208,134945,Jacksonville University,3360,0.000425269,0.34680942,-0.204064522,-0.152058438,0.027171819,-0.291259313,0.067440546,1.106820438,0.635178043
209,135610,Trinity International University-Florida,257,3.25E-05,0.250005907,-0.1184584,-0.118596604,-7.918391193,-0.047786753,0.21034207,-6.501148422,0.351156068
210,135726,University of Miami,11246,0.001423385,-0.30265989,0.062182039,0.073676049,-7.918391193,0.128282374,-0.26633843,-6.501148422,-0.382188897
211,136172,University of North Florida,14006,0.001772713,0.164608491,-0.066187386,0.020274963,0.080568392,-0.14763363,0.192619367,-0.032068018,0.095688798
212,136206,Northwood University-Florida,609,7.71E-05,0.235559186,-0.108395164,-0.043047839,0.052504302,-0.180462535,0.127164844,0.535707981,0.410643228
213,136215,Nova Southeastern University,5053,0.000639549,0.312306597,-0.169322636,0.054605219,-0.126958991,-0.339635271,0.277866857,0.591313797,0.371097316
214,136330,Palm Beach Atlantic University,2501,0.000316547,0.083589054,-0.029234669,-0.008884873,-7.918391193,0.03326876,0.069324586,-6.501148422,0.135490351
215,136774,Ringling College of Art and Design,1253,0.00015859,-0.377419501,0.071181626,-8.328546134,0.476624264,0.143604773,-8.216603704,-6.501148422,0.167775455
216,136950,Rollins College,2608,0.00033009,-0.011417361,0.003442674,0.045689837,-7.918391193,0.056592544,-0.004902482,-6.501148422,-0.007012735
217,137032,Saint Leo University,11993,0.001517932,0.53402773,-0.588848031,-0.368330141,-0.562318126,-0.750936301,0.50786352,0.455939422,0.595377276
218,137351,University of South Florida-Main Campus,30376,0.003844634,0.078339555,-0.027164372,0.133686793,0.008655279,-0.134350412,0.099213957,-0.160618754,0.032025552
219,137476,St Thomas University,1035,0.000130998,0.107907434,-0.039298076,0.302935567,-0.345714966,-0.302914323,-0.000474812,0.770497817,0.245617066
220,137546,Stetson University,2711,0.000343126,-0.581498512,0.088605859,0.11315075,0.412494702,-0.020445566,-0.507766555,-6.501148422,-0.809253577
221,137564,Southeastern University,2633,0.000333254,-0.107645827,0.028301321,0.092581485,-7.918391193,0.071326964,-0.132551182,-6.501148422,-0.034074649
222,137847,The University of Tampa,6476,0.000819655,-0.399224164,0.073497324,0.003496362,-7.918391193,0.168373128,-0.340912567,-6.501148422,-0.558078719
223,137953,Trinity Baptist College,289,3.66E-05,0.058533331,-0.019657996,0.185265593,-7.918391193,-0.064059845,0.098550936,-6.501148422,-0.033093805
224,138275,Warner University,1023,0.000129479,0.267280993,-0.13127258,0.110544277,-7.918391193,-0.207879817,0.285538452,-6.501148422,0.241196295
225,138293,Webber International University,662,8.38E-05,-0.250020167,0.054708305,0.197237603,-7.918391193,0.054798879,-0.233442766,-6.501148422,-0.271557231
226,138354,The University of West Florida,9906,0.001253784,0.184584218,-0.076988354,0.035395467,-0.007250706,-0.155222387,0.18053797,-0.026292767,0.202060407
227,138600,Agnes Scott College,858,0.000108595,-0.339250592,0.066803697,-8.328546134,-7.918391193,0.279149038,-8.216603704,-6.501148422,0.205944364
228,138716,Albany State University,3566,0.000451342,0.169634873,-0.068833681,0.24616425,-7.918391193,-0.228181035,0.248962211,-6.501148422,-0.086802511
229,138789,Armstrong Atlantic State University,6206,0.000785482,0.171167892,-0.06965015,0.036514164,-0.00340562,-0.142702981,0.154231872,-0.009408586,0.216598347
230,138868,Point University,1354,0.000171373,0.222205256,-0.099579861,0.034478553,-7.918391193,-0.094234148,0.216204455,-6.501148422,0.256103342
231,138947,Clark Atlanta University,2629,0.000332748,-0.438630761,0.077370825,0.326869915,-0.13936249,-0.067140831,-0.3136335,-6.501148422,-1.08376743
232,139144,Berry College,2122,0.000268578,-0.950805149,0.104614573,-8.328546134,0.487243658,0.185405029,-8.216603704,-6.501148422,-0.405610193
233,139153,Beulah Heights University,554,7.01E-05,0.59594372,-1.013302256,-8.328546134,-7.918391193,-0.800956914,-8.216603704,-6.501148422,1.141138676
234,139199,Brenau University,1683,0.000213014,0.408462311,-0.283072806,-0.13623146,-0.257073149,-0.376493542,0.339531794,0.666342702,0.529973754
235,139205,Brewton-Parker College,543,6.87E-05,-0.267220533,0.057265166,0.257559512,-0.017467263,-0.06085276,-0.229765145,-6.501148422,-0.350414496
236,139311,Clayton State University,6445,0.000815732,0.342280294,-0.199178793,0.049773429,-0.47631461,-0.334737171,0.364382539,0.26631755,0.286309792
237,139366,Columbus State University,6849,0.000866865,0.16037037,-0.063992042,0.101103084,-0.074615201,-0.164016621,0.132211909,-0.006914708,0.228444073
238,139393,Covenant College,1063,0.000134542,-0.850776976,0.101567043,-8.328546134,0.414309835,0.204616197,-8.216603704,-6.501148422,-0.30558202
239,139630,Emmanuel College,709,8.97E-05,-0.409874389,0.074582572,-8.328546134,0.125273313,0.230574198,-8.216603704,-6.501148422,0.135320566
240,139658,Emory University,7705,0.000975208,-0.24870916,0.054508604,0.044324954,-7.918391193,0.128993664,-0.24353655,-6.501148422,-0.241001896
241,139719,Fort Valley State University,2805,0.000355024,-0.062699379,0.017548327,0.363748448,-7.918391193,-0.187948963,0.029715187,-6.501148422,-0.396495967
242,139755,Georgia Institute of Technology-Main Campus,13975,0.00176879,-0.455345974,0.078901077,-0.013965858,-7.918391193,0.180640753,-0.379144675,-6.501148422,-0.695480827
243,139764,Georgia Southwestern State University,2598,0.000328824,0.246117414,-0.11569357,0.070908682,-7.918391193,-0.145868952,0.169335908,-6.501148422,0.40638049
244,139861,Georgia College and State University,5636,0.000713338,-0.437946608,0.077306811,-0.070215625,-7.918391193,0.193692456,-0.413178039,-6.501148422,-0.482295073
245,139931,Georgia Southern University,17103,0.002164695,-0.32003282,0.06443108,0.087970308,0.334891986,-0.020621385,-0.32511067,-0.188007827,-0.314948746
246,139940,Georgia State University,24128,0.003053836,0.042149864,-0.013793317,0.177441848,-0.0318106,-0.135272332,0.083341475,0.047973035,-0.080223001
247,139959,University of Georgia,26120,0.00330596,-0.490873855,0.081948296,0.030904417,-7.918391193,0.170763577,-0.42362221,-6.501148422,-0.688031006
248,140164,Kennesaw State University,22211,0.002811205,0.089939435,-0.031786351,-0.001233772,0.204718378,-0.107975529,0.12073522,0.072560312,0.004263011
249,140234,LaGrange College,854,0.000108089,-0.179420883,0.042891686,0.091076972,-7.918391193,0.093386208,-0.221073323,-6.501148422,-0.074753374
250,140252,Life University,765,9.68E-05,0.454955565,-0.364178169,-0.197993168,-7.918391193,-0.379687001,0.526830285,-6.501148422,0.236239712
251,140447,Mercer University,4304,0.000544749,0.312934626,-0.169907378,-0.148546259,0.123933127,-0.263390914,0.285256692,0.602173383,0.357133315
252,140553,Morehouse College,2161,0.000273514,-0.502133972,0.08285904,-8.328546134,0.345746621,0.199181589,-8.216603704,-6.501148422,0.043060983
253,140696,Oglethorpe University,1020,0.0001291,-0.255171237,0.055486262,0.117840504,-7.918391193,0.099427174,-0.237792997,-6.501148422,-0.278867901
254,140720,Paine College,921,0.000116569,-0.231724724,0.051857499,-8.328546134,-0.437562646,0.248690675,-8.216603704,-6.501148422,0.313470232
255,140818,Piedmont College,1281,0.000162134,0.206775163,-0.089933179,-0.081093044,-7.918391193,-0.022774823,0.171256664,-6.501148422,0.300447285
256,140872,Reinhardt University,1191,0.000150743,0.045011802,-0.014796281,0.063352228,-7.918391193,0.021457802,-0.03790498,-6.501148422,0.2138779
257,140951,Savannah College of Art and Design,8750,0.001107471,-0.212053026,0.048632774,0.026090664,-7.918391193,0.127646189,-0.152446718,-6.501148422,-0.376202582
258,140960,Savannah State University,4462,0.000564747,-0.317179253,0.064068602,0.362232057,-7.918391193,-0.073487156,-0.215765023,-6.501148422,-0.715231392
259,140988,Shorter University,1518,0.00019213,0.310579539,-0.167722998,-0.087341607,-0.05340742,-0.236000801,0.249113964,0.6541415,0.41360194
260,141060,Spelman College,2129,0.000269464,-0.723185633,0.096460428,-8.328546134,0.399402375,0.202273998,-8.216603704,-6.501148422,-0.177990677
261,141097,Southern Polytechnic State University,5636,0.000713338,0.149551492,-0.058532421,0.033442218,0.033523239,-0.12849152,0.128154177,0.301003751,0.190378281
262,141167,Thomas University,815,0.000103153,0.425175466,-0.309551576,-0.17715506,-7.918391193,-0.303194152,0.310450983,-6.501148422,0.634391727
263,141185,Toccoa Falls College,817,0.000103406,-0.131749123,0.033528482,0.123038495,-7.918391193,0.063988375,-0.097763482,-6.501148422,-0.203854118
264,141237,Truett-McConnell College,697,8.82E-05,-0.075286992,0.020700346,0.065567468,0.19349598,-0.042633667,-0.06938857,-6.501148422,-0.069361192
265,141264,Valdosta State University,9634,0.001219358,-0.06554418,0.018270714,0.149909361,0.084715685,-0.073213321,-0.041255461,0.014997084,-0.13676736
266,141325,Wesleyan College,530,6.71E-05,0.050009042,-0.01656914,0.166661186,-0.048724957,-0.127657903,0.105360201,-6.501148422,-0.097032618
267,141334,University of West Georgia,9777,0.001237457,-0.173637083,0.041819969,0.170989735,0.10454825,-0.046864685,-0.195240648,0.080882057,-0.139535617
268,141486,Chaminade University of Honolulu,1864,0.000235923,0.279127208,-0.140593757,0.104040371,-7.918391193,-0.219880636,0.24418493,-6.501148422,0.371743851
269,141565,University of Hawaii at Hilo,3335,0.000422105,0.161129918,-0.064383101,0.084326634,-7.918391193,-0.068233436,0.245956847,-6.501148422,-0.125876129
270,141574,University of Hawaii at Manoa,14097,0.001784231,0.026720658,-0.008536622,0.056975137,-7.918391193,0.033900573,0.087499475,-6.501148422,-0.142294351
271,141644,Hawaii Pacific University,5386,0.000681696,0.278940259,-0.140443088,-0.081286119,-7.918391193,-0.094995855,0.244443677,-6.501148422,0.370737786
272,141981,University of Hawaii-West Oahu,2192,0.000277437,0.344398237,-0.201450314,-0.116746291,-7.918391193,-0.168511472,0.363869466,-6.501148422,0.314987083
273,142115,Boise State University,16557,0.002095589,0.200548971,-0.08619466,-0.076050769,0.110430655,-0.137702865,0.196761534,0.102791909,0.21377761
274,142276,Idaho State University,9337,0.001181767,0.265222325,-0.129698334,-0.058072284,-0.192549035,-0.155471237,0.281426752,0.08639115,0.230147626
275,142285,University of Idaho,8539,0.001080765,-0.107920913,0.028362995,0.036682857,0.15098146,-0.00146887,-0.0332877,-6.501148422,-0.340145445
276,142294,The College of Idaho,1086,0.000137453,-0.455736264,0.078936045,0.01225099,0.205696823,0.081006388,-0.462626597,-6.501148422,-0.419847236
277,142328,Lewis-Clark State College,3161,0.000400082,0.318321769,-0.174991138,-0.08314135,-0.348333356,-0.196729002,0.34702001,0.315581808,0.238515069
278,142461,Northwest Nazarene University,1251,0.000158337,0.11111787,-0.04068745,-0.215561209,0.204577955,-0.033591596,-0.004693474,-6.501148422,0.321599718
279,142522,Brigham Young University-Idaho,20208,0.002557689,0.098148928,-0.035163808,-0.096630254,0.084084582,-0.033375773,0.147687518,-0.258088379,-0.039069907
280,143048,School of the Art Institute of Chicago,2641,0.000334266,0.01484212,-0.004655998,-0.029420941,-7.918391193,0.075153425,0.127801472,-6.501148422,-0.485285885
281,143084,Augustana College,2504,0.000316927,-0.944381391,0.104439821,-8.328546134,0.59230214,0.140914302,-8.216603704,-6.501148422,-0.399186435
282,143118,Aurora University,3236,0.000409575,0.078071718,-0.027059675,-0.064931836,0.194837246,-0.063192466,0.041085612,0.425888487,0.136036051
283,143288,Blackburn College,539,6.82E-05,-0.174270013,0.041938075,-8.328546134,0.056054708,0.202762692,-8.216603704,-6.501148422,0.370924942
284,143358,Bradley University,4823,0.000610438,-0.545457857,0.086135177,-0.176291583,-7.918391193,0.226793888,-0.510494441,-6.501148422,-0.620650254
285,144005,Chicago State University,4321,0.000546901,0.41581626,-0.294400412,0.059601436,-7.918391193,-0.512819265,0.504391586,-6.501148422,0.106426505
286,144050,University of Chicago,5697,0.000721059,-1.092678755,0.107869899,-8.328546134,0.64540715,0.117242436,-8.216603704,-6.501148422,-0.547483799
287,144281,Columbia College-Chicago,9577,0.001212143,-0.25986636,0.056186173,0.11572621,-7.918391193,0.101453791,-0.162666472,-6.501148422,-0.6264766
288,144351,Concordia University-Chicago,1563,0.000197826,-0.029392197,0.008630682,0.048290397,-7.918391193,0.062921277,-0.104512918,-6.501148422,0.12849118
289,144740,DePaul University,16120,0.002040279,-0.0327235,0.009562239,0.014272666,0.364486957,-0.102922876,-0.031702191,0.285367953,-0.058209174
290,144883,East-West University,679,8.59E-05,0.340359158,-0.197138066,0.225506132,-7.918391193,-0.564576318,0.4690339,-6.501148422,-0.361928133
291,144892,Eastern Illinois University,8255,0.00104482,-0.105589376,0.027838748,0.060178738,-7.918391193,0.085303998,-0.064961473,-6.501148422,-0.199257051
292,144962,Elmhurst College,2819,0.000356796,-0.193599566,0.04544864,-0.070222876,-7.918391193,0.15358473,-0.201771117,-6.501148422,-0.154865991
293,144971,Eureka College,667,8.44E-05,-0.143023895,0.035855447,-0.068336251,-7.918391193,0.140825342,-0.070967042,-6.501148422,-0.362616216
